11,99,72,0,38,60,8,15,15,22,8,23,31,16,9,4,18,1
13,87,78,0,26,57,2,10,18,32,13,20,9,10,8,2,19,-1
15,58,78,0,10,47,2,13,12,21,12,20,5,18,8,2,12,-1
21,86,78,0,24,55,9,25,17,27,9,26,15,16,8,6,18,-1
25,75,65,0,26,53,7,21,16,23,9,31,14,19,4,1,18,1
26,82,78,0,22,55,10,32,19,25,14,25,18,14,3,3,25,-1
27,59,78,0,23,61,4,18,6,12,17,26,12,18,6,3,17,-1
33,81,78,0,21,53,8,17,23,32,8,20,9,11,8,2,16,-1
37,66,78,0,19,52,6,21,8,11,12,25,12,22,7,2,23,-1
40,80,72,0,26,50,7,19,21,28,8,22,21,11,9,1,16,1
44,46,78,0,15,45,0,11,12,15,12,20,5,20,6,2,22,-1
47,70,78,0,21,45,7,21,14,19,4,22,14,22,7,2,22,-1
51,65,72,0,22,62,9,23,12,14,16,21,13,16,10,1,16,1
61,72,72,0,25,54,8,22,14,22,8,25,11,15,10,3,16,1
66,55,72,0,21,56,8,22,5,9,12,19,16,11,14,5,10,1
68,67,72,0,25,52,10,26,7,16,11,23,17,13,9,3,8,1
73,63,65,0,23,51,7,16,10,19,8,19,14,10,9,1,18,1
75,78,78,0,22,61,5,22,18,20,15,18,7,14,4,1,27,-1
80,69,72,0,23,51,9,22,14,16,7,27,15,11,10,4,18,1
82,66,78,0,15,51,9,31,14,25,17,24,14,20,7,3,23,-1
87,66,78,0,15,53,1,17,13,15,12,16,2,14,9,1,14,-1
89,50,65,0,16,44,5,19,13,20,11,29,9,11,5,1,17,1
94,75,78,0,22,64,7,25,18,26,15,24,12,9,3,1,21,-1
96,71,78,0,23,62,5,23,14,20,16,28,14,16,7,2,25,-1
101,69,78,0,16,55,3,18,7,13,11,19,6,7,2,1,19,-1
103,76,72,0,23,47,4,9,26,31,8,27,15,14,9,5,16,1
108,51,65,0,19,51,7,18,6,7,8,22,14,17,7,0,14,1
110,83,78,0,26,64,8,30,14,18,10,21,18,10,5,0,23,-1
115,82,78,0,23,62,7,20,10,17,11,19,13,12,7,2,14,-1
117,68,78,0,26,53,4,17,7,12,8,19,16,17,8,3,16,-1
122,84,78,0,26,63,10,27,13,20,11,17,14,13,8,2,24,-1
