13,73,78,0,15,51,3,22,8,17,16,13,9,12,6,0,24,-1
14,75,78,0,19,56,6,22,9,15,8,25,7,16,8,3,17,-1
17,72,78,0,26,53,7,21,4,8,3,19,13,8,9,0,12,-1
20,74,78,0,19,55,7,18,5,6,6,28,14,19,6,0,19,-1
22,74,78,0,17,45,4,23,20,28,8,10,9,23,11,0,23,-1
28,74,78,0,23,61,8,19,5,10,17,17,12,12,6,0,13,-1
33,63,78,0,18,54,7,25,12,22,13,20,11,11,7,0,19,-1
35,56,78,0,21,44,8,18,2,9,7,24,14,17,7,1,17,-1
49,82,78,0,22,52,10,26,9,14,8,13,14,11,5,0,12,-1
51,63,78,0,13,44,5,21,5,7,9,19,6,16,5,1,11,-1
65,53,65,0,19,47,4,14,11,16,8,28,9,13,5,0,15,1
68,74,65,0,27,49,11,16,9,17,9,19,9,9,6,0,15,1
71,74,78,0,25,52,4,16,8,15,14,14,14,19,9,0,18,-1
75,74,72,1,22,52,0,11,30,38,8,26,11,13,8,3,20,1
78,79,78,0,19,44,8,20,8,14,6,22,13,20,8,1,19,-1
82,47,78,0,17,45,4,19,6,10,12,18,10,14,5,1,15,-1
84,63,78,0,22,48,5,17,10,13,4,25,15,14,5,1,18,-1
89,95,78,0,22,54,7,16,3,7,13,15,12,17,5,0,12,-1
96,78,78,0,24,46,6,16,14,22,10,16,13,17,8,3,26,-1
98,52,72,1,18,45,4,20,12,18,10,31,8,16,5,0,12,1
103,73,78,0,14,50,9,36,6,12,10,19,9,17,4,1,18,-1
105,61,78,0,18,49,4,22,9,16,15,17,6,14,5,1,14,-1
110,69,78,0,19,49,6,16,7,14,10,18,10,17,5,2,17,-1
112,81,78,0,22,50,4,16,14,20,10,10,8,11,5,1,21,-1
115,50,78,0,17,51,1,14,5,9,13,17,9,17,6,1,20,-1
117,87,78,0,21,52,5,15,23,26,5,14,7,12,10,0,23,-1
121,62,78,0,13,43,5,16,15,21,11,18,8,16,4,1,24,-1
