20,68,78,0,11,57,4,14,14,17,14,17,4,28,16,3,25,-1
28,100,78,0,19,45,8,22,12,12,3,17,10,26,7,2,14,-1
33,88,78,0,29,70,10,27,7,8,16,15,16,19,9,1,15,-1
35,97,72,0,28,61,8,23,33,41,16,23,15,18,11,3,20,1
40,65,65,0,20,64,8,23,17,20,14,30,10,18,12,2,18,1
42,91,78,2,28,68,8,22,25,33,15,32,15,24,15,4,29,-1
47,91,78,0,28,68,8,26,5,12,15,20,14,16,11,3,20,-1
61,74,72,0,27,65,3,13,17,23,18,25,11,19,12,0,15,1
63,82,78,0,21,48,6,20,20,22,5,25,15,24,4,2,23,-1
68,91,78,0,29,59,11,26,12,15,13,14,18,16,4,0,23,-1
70,66,65,0,23,57,11,23,9,16,14,31,16,26,8,1,20,1
75,53,78,0,17,56,4,10,14,26,16,24,9,15,12,0,18,-1
82,66,78,0,25,65,4,20,11,22,19,23,14,17,9,2,21,-1
84,66,78,0,21,52,4,17,14,16,11,21,17,22,9,3,16,-1
89,72,78,1,23,70,7,31,14,21,14,23,13,20,6,1,27,-1
91,79,78,0,23,59,5,17,16,22,14,23,14,15,5,4,24,-1
96,103,78,0,28,62,6,16,10,22,15,21,15,21,8,1,17,-1
98,72,72,0,22,58,7,18,21,31,13,24,16,17,12,2,24,1
103,85,78,0,25,61,4,10,20,28,13,16,12,17,16,4,21,-1
107,92,72,0,33,73,13,27,13,15,16,24,23,14,18,2,19,1
110,79,78,0,24,61,9,20,14,20,11,25,13,14,2,2,22,-1
112,94,78,1,31,64,9,22,22,36,17,34,23,26,9,2,24,-1
117,90,72,0,26,55,14,30,24,34,11,24,20,14,6,4,20,1
119,76,78,0,21,68,13,29,20,29,17,24,18,14,4,3,21,-1
122,63,78,0,25,70,8,18,4,8,12,22,16,7,10,2,12,-1
124,81,78,0,27,66,5,16,13,19,9,24,11,18,7,1,18,-1
