14,82,72,0,27,62,8,22,20,31,12,29,11,10,13,6,19,1
19,74,72,0,30,63,7,20,7,10,14,31,21,16,8,4,19,1
24,78,78,0,24,65,1,15,15,21,17,23,8,18,7,6,20,-1
25,72,78,0,28,54,3,7,11,18,7,17,13,16,9,3,15,-1
27,77,78,0,27,59,2,14,12,28,12,27,16,17,6,1,18,-1
30,75,65,0,26,51,2,7,21,35,9,19,11,11,8,6,12,1
33,71,72,0,26,52,6,17,13,25,7,23,17,13,8,7,16,1
36,77,72,0,31,66,4,10,11,17,13,20,17,9,11,3,10,1
44,79,78,0,26,65,6,23,8,12,13,23,13,10,4,3,20,-1
50,71,72,0,26,56,6,16,13,21,16,24,17,17,10,4,12,1
55,75,65,0,28,65,5,15,14,16,14,20,16,16,10,1,12,1
57,83,65,0,27,57,4,14,25,33,12,26,15,21,15,5,24,1
59,87,72,0,31,62,6,18,19,28,9,30,21,10,6,6,14,1
62,65,72,0,26,58,3,13,10,19,17,20,12,8,6,4,13,1
64,91,78,0,32,67,10,21,10,13,12,17,19,12,6,4,24,-1
67,91,72,0,35,67,6,22,15,18,7,31,20,9,5,6,12,1
69,68,65,0,27,62,3,12,11,21,12,24,11,9,7,2,18,1
73,91,65,1,29,70,6,12,27,48,18,26,13,15,15,5,24,1
75,78,65,0,30,52,8,16,10,14,8,25,15,17,11,3,7,1
82,82,72,0,36,60,1,9,9,14,11,26,12,18,12,6,9,1
84,69,72,0,28,63,4,15,9,14,16,19,15,12,9,5,12,1
87,91,72,0,31,55,4,12,25,34,6,23,12,10,9,5,14,1
91,74,65,0,23,58,6,14,22,31,18,25,13,13,9,7,12,1
96,90,78,0,30,61,10,21,18,28,16,18,15,16,6,3,14,-1
98,73,72,0,24,58,1,11,24,32,16,31,12,19,9,8,10,1
101,93,72,0,34,66,9,24,16,19,13,27,25,10,5,13,7,1
105,75,65,0,25,49,3,11,22,30,7,23,9,17,13,4,19,1
110,81,72,0,29,59,7,19,16,22,5,26,18,8,4,3,18,1
116,100,78,0,30,71,7,17,18,26,18,19,17,10,5,5,18,-1
118,78,65,0,34,68,5,15,5,8,12,19,12,9,13,5,11,1
124,77,72,0,30,65,6,18,11,14,11,25,14,12,9,3,9,1
125,80,72,0,33,62,8,20,6,9,10,23,25,12,12,1,11,1
126,77,72,0,31,68,4,10,11,22,14,27,19,11,12,8,14,1
137,74,78,2,24,72,6,24,20,28,23,30,13,22,9,3,18,1
139,79,78,0,29,69,7,24,7,10,13,19,17,9,8,1,14,-1
