11,99,78,0,15,61,3,17,3,6,11,20,4,21,7,2,17,-1
16,65,78,0,21,54,2,16,10,22,11,26,11,19,7,0,17,-1
20,57,78,0,18,46,2,9,11,16,9,20,9,21,11,2,20,-1
29,74,72,0,28,52,6,13,12,28,11,24,20,18,4,4,22,1
33,77,78,0,23,51,2,9,16,23,13,18,6,17,4,0,22,-1
44,70,78,0,15,41,4,11,13,17,7,19,9,12,4,4,13,-1
48,87,78,0,18,53,2,12,18,34,19,19,10,18,0,5,24,-1
49,103,78,0,22,54,5,12,7,12,14,16,11,22,3,0,16,-1
50,98,78,0,28,49,9,18,17,18,3,15,19,15,5,1,17,-1
59,107,78,0,30,60,5,15,19,25,16,16,10,24,11,0,21,-1
65,74,65,0,27,52,3,9,17,24,14,31,12,25,10,5,19,1
68,81,78,0,27,58,6,17,11,16,11,22,9,20,5,2,20,-1
70,68,65,0,25,52,7,14,11,20,15,23,14,16,5,5,11,1
75,62,72,0,20,48,6,14,16,27,14,27,10,16,3,4,20,1
77,68,72,0,28,57,2,10,10,14,6,31,12,16,5,1,13,1
80,81,78,0,27,50,5,11,12,15,12,26,12,26,6,5,18,-1
84,66,78,0,23,50,6,11,4,10,16,22,9,14,1,3,19,-1
89,80,78,0,21,56,8,25,10,17,13,27,7,27,4,5,25,-1
91,62,65,0,21,49,2,6,18,21,13,21,7,15,11,4,18,1
96,81,72,0,29,50,6,17,17,28,12,23,9,18,2,5,24,1
98,66,72,0,22,42,5,11,17,25,9,19,13,14,9,4,10,1
103,77,78,0,25,61,6,19,14,21,15,26,12,20,11,6,26,-1
105,71,78,0,25,50,4,12,7,22,11,13,10,12,6,1,17,-1
112,72,78,0,24,49,6,16,7,13,11,15,10,9,2,1,14,-1
114,66,78,0,18,41,2,9,14,24,12,17,6,22,6,4,26,-1
117,104,78,2,33,74,13,28,20,28,19,28,13,16,8,6,30,-1
119,70,72,0,31,54,3,10,5,13,7,26,14,18,9,6,14,1
121,69,72,0,29,61,4,13,7,16,15,21,10,11,6,7,16,1
128,81,78,0,24,48,4,10,29,35,11,28,16,16,5,7,23,1
129,81,78,0,24,57,5,18,13,17,12,22,8,18,6,5,19,-1
