14,71,72,0,24,52,9,24,14,16,8,24,16,18,12,4,16,1
23,77,72,0,19,45,5,13,34,42,12,22,10,12,4,1,22,1
26,79,78,0,22,56,6,21,14,19,10,24,6,9,2,2,20,-1
31,71,78,0,23,57,12,19,8,12,12,21,18,11,5,1,20,-1
33,43,72,0,18,38,4,8,3,6,5,20,8,14,9,2,11,1
36,72,78,1,24,62,7,19,10,15,11,22,15,11,4,1,18,-1
40,58,72,0,21,48,5,17,11,21,9,19,12,7,2,0,10,1
43,54,72,0,20,51,6,24,8,8,10,21,14,10,3,2,15,1
47,84,65,0,29,51,7,16,19,30,7,17,20,10,5,1,16,1
54,78,78,1,26,53,3,12,23,37,13,32,15,20,9,1,23,1
55,87,65,0,27,52,12,25,21,30,8,26,15,16,7,5,21,1
59,75,78,0,24,56,6,19,10,13,10,22,10,14,8,2,24,-1
61,52,78,0,19,56,6,19,5,9,11,21,8,7,4,4,22,-1
66,66,72,0,23,48,5,9,15,22,7,25,14,11,7,1,15,1
68,65,78,0,20,37,7,11,16,22,7,17,11,16,2,1,15,-1
73,76,65,0,29,57,13,22,5,6,7,23,18,9,4,1,13,1
75,53,65,0,20,42,7,15,6,10,7,22,14,12,5,3,15,1
82,66,65,0,23,51,4,18,16,24,12,25,7,12,4,1,19,1
87,71,72,0,22,45,8,17,19,33,9,19,11,12,7,3,15,1
89,53,72,0,19,46,5,14,10,17,10,27,8,15,2,4,13,1
91,58,72,0,23,50,8,14,4,5,13,26,15,16,5,1,15,1
94,55,65,0,21,43,6,13,7,13,6,24,12,13,4,2,13,1
96,50,65,0,21,43,5,16,3,4,5,27,9,16,4,2,15,1
101,55,72,0,20,40,6,16,9,11,5,32,9,18,3,2,15,1
103,52,72,0,19,57,5,21,9,14,11,25,8,8,4,2,9,1
107,59,72,0,20,46,9,24,10,12,10,25,12,14,3,0,12,1
111,54,78,0,18,45,5,18,5,8,3,18,7,14,7,1,17,-1
115,66,78,0,21,46,7,14,12,21,11,23,9,11,5,1,13,-1
117,75,78,1,24,54,7,19,18,26,7,25,10,6,6,1,15,-1
120,60,72,0,20,40,8,22,12,15,10,24,14,13,4,0,15,1
123,72,78,0,27,57,6,20,7,16,13,23,13,14,6,2,18,-1
