5,57,78,0,23,56,3,19,4,7,18,19,17,23,7,1,15,-1
12,79,72,0,32,58,7,19,8,9,5,27,27,8,8,6,13,1
16,60,72,0,21,39,7,13,11,19,3,18,12,12,7,3,13,1
20,73,65,0,22,50,8,21,21,25,12,18,14,14,6,2,22,1
28,70,78,0,20,55,3,21,8,11,10,20,11,23,7,3,22,-1
30,73,72,0,25,52,6,14,17,25,10,24,15,19,9,6,15,1
40,66,78,0,23,52,5,15,3,6,11,16,14,16,7,2,20,-1
42,64,72,0,21,42,5,16,17,30,6,23,15,13,8,6,19,1
44,63,72,0,25,61,4,17,9,12,20,21,13,15,15,6,15,1
47,81,78,0,29,51,7,16,8,23,11,16,13,16,2,3,19,-1
48,72,78,0,21,47,7,16,21,26,3,22,10,17,5,4,24,-1
55,79,78,0,19,41,11,18,22,28,11,20,15,18,3,3,30,-1
58,91,72,0,32,69,10,21,17,23,18,25,16,15,8,6,15,1
61,50,78,0,13,45,5,17,18,23,9,21,5,16,7,1,20,-1
64,71,72,0,25,55,11,23,10,10,10,29,14,9,7,7,18,1
68,65,78,0,22,51,3,20,7,7,10,19,11,16,7,0,19,-1
71,65,72,0,25,49,9,21,6,9,6,30,15,15,9,6,15,1
76,70,78,0,19,61,8,22,9,11,12,16,13,8,9,0,25,-1
79,63,72,0,20,54,3,15,20,24,18,18,8,10,5,1,15,1
82,84,78,0,20,53,5,20,20,30,11,23,10,14,2,3,21,-1
85,70,78,1,22,57,4,16,14,21,11,22,12,10,7,3,18,-1
89,64,78,0,24,52,8,22,7,13,10,22,12,11,7,3,13,-1
93,83,78,0,25,62,7,22,14,19,12,26,15,19,8,2,27,-1
96,71,72,0,26,53,9,18,10,14,11,27,15,9,2,6,14,1
100,69,78,0,19,53,6,20,13,19,17,17,11,14,7,5,17,-1
103,76,72,0,27,55,8,14,14,17,13,24,20,15,14,7,12,1
106,88,78,0,24,64,9,19,10,11,11,20,18,14,4,7,17,-1
110,90,72,0,26,44,5,11,33,43,8,22,20,15,8,4,13,1
113,86,72,0,34,57,9,14,9,20,9,30,21,19,6,7,16,1
117,83,65,0,29,49,5,13,20,28,8,29,14,15,2,3,22,1
122,69,78,0,25,54,6,13,13,15,15,32,14,15,10,3,11,1
123,63,78,0,21,60,5,22,11,14,19,20,12,11,4,2,18,-1
