14,64,78,0,20,49,5,14,8,13,5,26,13,25,8,4,25,-1
18,105,78,0,28,55,3,15,21,30,10,21,13,20,5,1,22,-1
21,56,78,0,18,54,3,11,13,15,8,19,7,16,9,2,22,-1
22,76,78,0,29,56,6,12,12,19,11,31,13,21,10,4,22,1
30,76,72,0,25,53,2,10,24,32,11,37,17,15,8,10,11,1
33,80,78,0,29,67,3,20,9,19,14,24,16,14,9,6,19,-1
37,94,72,0,35,67,7,14,17,24,12,30,18,16,7,3,18,1
47,89,78,0,29,67,4,9,23,32,20,29,15,18,6,3,22,-1
57,83,65,1,28,65,8,21,19,26,17,30,17,12,1,3,17,1
61,91,72,0,35,61,7,19,14,19,7,26,15,9,7,6,15,1
63,80,65,0,31,60,4,12,14,19,10,28,18,13,10,7,21,1
66,84,72,0,23,45,7,16,31,38,7,21,12,16,6,2,14,1
73,78,78,0,27,70,7,25,9,13,17,29,13,14,9,2,23,-1
75,89,78,0,27,68,6,20,22,32,17,27,9,9,4,1,19,-1
77,57,78,0,18,55,2,18,17,18,9,34,9,14,5,5,11,-1
80,96,72,0,32,58,14,22,18,26,12,29,20,15,9,6,19,1
82,75,78,0,21,62,5,19,17,23,15,23,11,15,5,2,19,-1
87,89,78,0,30,69,8,20,17,22,20,17,13,10,4,8,30,-1
89,72,65,0,23,54,6,17,20,23,9,23,15,9,5,5,20,1
94,81,72,0,28,57,7,22,18,21,10,29,16,14,4,4,17,1
96,84,78,0,25,61,5,21,14,24,15,22,8,17,5,3,22,-1
101,67,78,0,22,58,6,22,5,7,13,24,10,15,5,2,18,-1
103,84,65,1,29,60,7,23,19,29,11,22,13,11,6,0,23,1
108,64,72,0,25,55,8,24,6,11,12,28,14,14,7,3,9,1
110,81,65,0,29,59,8,18,15,29,16,32,17,18,9,4,23,1
117,68,72,0,22,47,12,24,12,20,11,30,13,18,6,4,12,1
122,75,72,0,22,54,9,21,22,23,11,28,14,13,3,2,14,1
124,81,65,0,27,68,10,27,17,26,17,32,15,6,6,3,16,1
130,53,78,0,16,52,4,18,17,22,17,27,12,10,1,7,16,1
131,83,78,0,27,56,8,22,17,25,14,18,17,21,10,3,21,-1
