11,68,78,0,24,41,5,13,15,23,11,22,10,13,0,5,15,1
12,87,78,0,27,62,4,17,17,21,12,18,10,14,3,3,18,-1
13,77,78,0,28,50,8,19,13,18,9,21,19,17,3,3,16,1
21,69,72,0,19,44,2,11,29,39,10,27,12,22,13,4,17,1
26,83,65,0,22,40,5,9,34,42,8,17,8,13,8,0,21,1
30,67,78,0,24,64,4,17,12,17,19,23,10,13,6,4,13,-1
33,71,72,0,25,49,6,14,15,22,8,31,16,9,4,3,18,1
36,78,78,0,23,53,5,17,11,22,16,21,12,20,6,2,19,-1
47,76,72,0,23,50,6,14,24,33,10,23,10,11,4,6,20,1
50,82,78,0,27,56,6,16,13,15,8,31,12,22,2,5,15,-1
53,72,72,0,23,57,6,20,20,27,15,17,14,9,4,3,16,1
61,76,78,0,24,63,6,25,17,22,21,17,14,16,6,4,25,-1
66,66,72,0,20,39,3,9,23,30,11,27,11,21,5,7,14,1
68,87,72,0,32,49,3,7,20,24,9,22,10,10,6,1,18,1
72,81,78,0,18,51,2,12,17,25,15,17,10,19,3,2,15,-1
75,79,78,0,24,53,4,14,21,27,12,18,6,11,2,0,20,-1
79,70,65,0,24,50,8,18,14,21,13,15,15,12,8,2,13,1
82,69,72,0,24,58,5,18,16,24,17,24,7,9,8,1,17,1
87,70,78,1,23,67,5,17,15,23,25,23,10,9,3,1,18,-1
89,59,78,0,19,53,3,19,6,6,12,25,11,17,3,4,11,-1
91,80,72,0,31,59,6,14,12,15,11,28,15,12,4,2,17,1
94,61,65,0,20,56,5,15,16,21,13,32,11,14,4,7,14,1
100,71,72,0,25,46,9,21,12,22,8,21,15,10,5,7,13,1
103,69,65,0,27,52,7,17,8,11,10,31,17,17,5,5,21,1
107,66,65,0,24,55,4,12,14,15,12,27,9,12,5,6,14,1
110,66,72,0,25,61,9,25,7,10,16,25,17,10,8,1,15,1
115,75,65,0,24,45,5,12,22,32,6,18,12,8,3,3,21,1
117,52,78,0,16,54,5,14,14,16,11,25,8,9,8,6,10,-1
123,66,78,0,24,56,5,12,13,17,16,24,7,11,4,3,17,1
124,67,78,1,25,52,5,12,11,16,11,22,7,12,2,2,19,-1
