19,90,72,0,37,68,5,19,11,16,16,31,19,21,9,4,17,1
23,71,72,0,27,61,6,18,11,20,20,25,14,14,7,4,13,1
26,81,65,0,29,60,10,20,13,19,14,20,14,11,6,5,14,1
28,92,72,0,37,63,6,14,12,25,18,29,22,21,14,6,23,1
30,76,72,0,30,70,4,11,12,24,18,32,13,10,11,7,13,1
33,86,72,0,26,59,8,21,26,43,20,23,13,17,10,3,15,1
40,82,72,0,26,50,6,15,24,28,7,25,15,17,13,4,20,1
43,77,78,0,26,59,9,29,16,22,12,27,15,17,12,5,13,1
47,66,65,1,23,57,2,19,18,25,11,30,11,16,10,8,13,1
54,72,65,0,28,63,4,15,12,20,15,30,15,10,15,7,9,1
61,68,65,0,20,44,7,17,21,31,14,19,10,14,7,8,20,1
65,61,65,0,21,46,2,12,17,29,7,24,6,14,8,6,15,1
68,80,72,0,31,65,2,15,16,21,21,24,14,14,10,4,18,1
71,67,78,0,25,54,7,22,9,13,16,23,10,20,10,5,11,-1
75,64,65,0,22,55,6,12,14,20,12,21,11,12,9,2,15,1
79,79,65,0,28,54,3,9,20,28,10,29,19,15,10,4,14,1
82,71,72,0,29,53,5,16,8,12,10,30,23,19,12,3,17,1
86,82,72,0,29,62,6,17,18,26,15,21,12,10,10,4,20,1
89,73,65,0,26,57,8,19,13,18,17,24,9,15,10,3,17,1
96,80,72,0,22,46,5,14,31,40,11,24,11,18,13,7,14,1
100,79,65,1,28,68,7,24,16,34,21,28,10,10,8,1,20,1
103,77,65,0,29,50,9,20,10,14,8,28,15,17,4,2,11,1
110,77,78,0,24,57,6,21,19,27,12,19,11,14,6,3,23,-1
114,84,72,0,32,57,7,16,13,19,13,29,17,15,5,4,15,1
117,72,65,0,23,57,7,14,19,31,17,28,7,17,8,5,19,1
120,105,72,0,40,72,14,30,11,17,14,33,22,21,8,6,15,1
124,82,65,1,27,74,11,27,17,25,29,27,12,15,4,2,21,1
130,74,78,1,21,57,9,25,19,26,15,28,13,19,8,4,20,-1
137,85,78,0,30,56,8,22,17,23,13,34,19,17,12,3,13,1
139,89,78,0,26,72,9,26,13,21,18,22,14,8,11,3,21,-1
