11,89,72,0,29,51,5,15,26,32,10,25,14,16,7,2,23,1
16,63,65,0,26,64,2,7,9,13,13,28,17,12,10,2,18,1
21,72,78,0,19,51,7,27,16,26,11,28,13,19,5,0,19,-1
31,66,72,0,20,54,11,21,15,17,7,31,18,13,2,3,19,1
33,74,65,0,25,56,9,18,15,24,9,25,16,11,3,4,22,1
40,81,78,0,28,56,6,16,12,15,5,20,15,16,8,1,30,-1
42,78,72,0,28,59,4,15,18,22,8,31,20,7,4,4,16,1
44,53,72,0,16,53,6,22,15,19,14,25,13,7,3,1,10,1
47,65,78,0,21,42,4,9,17,20,6,16,9,13,7,1,20,-1
54,55,78,0,19,52,5,15,10,16,8,28,11,14,5,5,20,-1
56,69,65,0,27,54,8,14,7,11,7,20,25,11,5,2,18,1
59,68,78,0,24,48,3,9,8,9,4,15,16,13,10,3,18,-1
61,71,72,0,20,46,7,17,24,27,7,26,17,10,4,1,18,1
66,67,65,0,23,54,6,19,15,20,12,25,17,10,7,4,13,1
68,59,65,0,20,45,2,10,17,23,8,36,5,15,3,6,10,1
73,78,78,0,28,55,4,12,16,22,8,21,14,8,6,2,25,-1
75,67,72,0,20,51,5,15,22,31,8,24,12,10,8,8,18,1
80,71,78,0,20,53,2,13,17,20,17,16,5,16,5,3,18,-1
82,60,78,0,19,48,0,11,19,22,9,19,11,12,4,3,16,-1
87,50,65,0,17,51,5,17,11,14,10,29,11,11,3,7,16,1
89,67,65,0,26,50,3,10,12,17,7,24,14,6,4,5,21,1
94,80,72,0,25,51,5,20,25,31,10,21,15,12,10,6,22,1
96,72,78,0,15,44,1,7,19,25,9,20,9,19,6,1,19,-1
101,69,78,0,21,58,6,22,4,6,11,15,9,12,9,3,15,-1
103,56,78,0,22,52,0,10,4,7,10,18,9,10,9,2,10,-1
108,64,72,0,21,44,6,14,16,21,7,28,14,18,3,8,14,1
110,56,78,0,19,57,1,10,15,22,18,21,12,11,9,2,17,-1
117,65,72,0,24,50,6,13,11,21,10,28,18,17,11,4,16,1
124,50,78,0,18,43,5,11,9,11,7,24,10,12,5,4,15,1
126,79,78,0,25,58,4,15,7,12,11,22,8,11,4,3,16,-1
