4,86,72,0,31,69,7,16,17,25,18,31,18,13,13,10,12,1
7,73,72,0,26,58,7,19,14,23,17,23,16,15,7,5,16,1
10,66,72,0,22,49,4,21,18,25,11,32,16,11,3,5,16,1
12,65,72,0,19,53,6,21,21,32,16,24,12,15,11,6,16,1
15,63,78,0,22,47,4,12,15,20,12,26,11,18,6,6,18,1
16,75,78,0,12,46,8,15,31,39,10,20,7,14,2,5,22,-1
22,95,78,0,31,64,4,22,13,18,8,22,16,10,2,4,23,-1
26,88,72,0,29,52,8,19,22,29,13,25,22,13,4,4,13,1
29,87,72,0,34,76,2,16,17,19,20,30,20,11,8,4,17,1
32,80,72,0,30,65,5,20,15,18,15,22,21,13,10,2,14,1
40,80,78,0,21,49,12,25,26,37,9,27,18,15,5,7,19,1
44,90,72,0,31,63,11,23,17,27,15,41,22,12,10,6,13,1
47,80,72,0,31,60,0,17,18,31,16,38,21,20,9,5,10,1
56,69,78,0,21,63,3,17,20,26,12,27,14,12,11,4,15,-1
62,95,78,0,27,62,7,20,6,10,6,20,17,7,3,1,18,-1
66,62,78,0,23,51,4,16,9,15,6,29,18,18,5,4,17,-1
69,70,65,0,29,63,4,16,8,12,11,32,22,9,7,1,18,1
75,70,72,0,22,51,2,10,24,29,8,25,6,7,8,2,16,1
78,72,78,0,22,62,6,18,13,26,22,18,8,14,4,1,20,-1
83,65,78,1,19,61,5,17,19,27,13,29,15,10,6,8,21,-1
87,76,72,0,20,50,5,21,31,39,14,24,18,14,11,6,15,1
90,62,78,0,21,58,7,23,10,17,18,17,17,10,8,2,21,-1
93,74,78,2,25,74,5,23,15,22,18,33,16,12,7,2,25,-1
96,71,72,0,24,50,4,12,19,22,9,25,16,12,5,4,17,1
101,74,65,0,24,54,6,21,20,26,14,26,15,13,5,7,19,1
104,72,72,0,21,43,5,9,25,31,8,22,9,12,12,6,18,1
110,64,78,0,21,57,5,15,13,15,12,26,11,12,7,4,14,-1
114,58,72,0,16,51,5,13,21,29,14,25,8,9,10,5,15,1
117,73,78,0,21,55,1,13,17,24,17,21,9,19,7,5,27,-1
120,63,72,0,21,54,5,18,16,20,9,34,15,13,5,13,15,1
124,74,72,0,28,49,5,14,13,15,12,27,21,12,2,7,11,1
129,73,78,0,23,62,6,17,21,32,19,29,15,7,6,8,16,1
130,59,78,0,20,44,5,18,11,12,7,20,10,19,10,7,16,-1
