14,74,72,0,27,54,5,17,15,23,9,24,15,8,6,1,13,1
15,82,72,0,33,62,8,21,8,12,11,24,18,7,6,3,14,1
18,74,72,0,28,55,7,13,11,20,3,28,13,12,12,3,19,1
22,78,78,0,32,54,9,20,5,11,5,29,23,19,12,4,14,1
23,65,78,1,27,57,7,20,2,7,6,25,15,8,4,4,22,-1
26,84,72,0,31,60,17,35,5,12,11,23,21,10,7,4,14,1
30,80,78,0,27,56,15,25,4,6,5,22,13,17,12,3,21,-1
40,78,72,0,30,62,4,16,14,17,13,23,16,12,11,0,15,1
45,77,78,0,30,65,9,21,8,17,10,30,9,8,7,0,18,1
48,74,72,0,27,65,11,27,9,13,15,31,16,11,9,4,15,1
51,102,72,0,40,69,8,23,14,22,14,36,25,18,6,1,16,1
57,77,72,0,29,70,10,29,9,15,20,23,19,14,12,1,8,1
60,72,72,0,26,56,6,16,14,22,11,28,20,17,3,0,12,1
65,84,78,0,24,49,10,21,7,14,3,20,11,12,0,2,19,-1
68,81,72,0,29,61,12,28,11,13,9,25,19,15,9,3,17,1
71,72,78,0,27,64,7,23,5,9,11,24,12,10,4,1,23,-1
75,113,78,2,34,61,18,34,15,20,3,20,19,15,5,2,25,-1
79,60,78,1,23,60,2,21,8,13,9,29,13,19,4,3,16,-1
82,67,78,0,22,55,6,22,10,16,12,20,10,11,6,1,17,-1
86,68,72,0,26,58,9,28,7,10,9,24,10,9,7,2,17,1
89,65,65,0,21,46,4,18,19,22,4,25,15,10,7,3,18,1
93,75,72,0,22,53,10,24,21,30,11,17,17,7,11,3,10,1
96,72,72,0,29,64,8,26,6,10,13,15,16,12,17,1,16,1
100,83,78,0,27,56,6,15,9,17,7,17,15,7,6,1,21,-1
103,66,65,0,23,50,11,27,9,13,7,33,15,13,2,3,19,1
106,57,72,0,19,50,6,22,13,16,13,20,12,8,8,0,8,1
110,52,78,0,19,54,5,16,7,8,8,19,13,10,8,2,16,-1
118,64,78,0,20,50,5,22,11,15,5,19,11,12,7,1,17,-1
121,74,78,0,28,52,7,19,9,14,7,20,19,11,5,1,18,-1
125,65,72,0,23,53,4,16,15,21,7,24,14,8,3,3,14,1
129,72,78,0,24,59,11,31,13,21,10,19,17,12,8,2,23,1
130,60,78,0,21,61,2,20,5,6,10,26,11,11,6,1,16,-1
