12,79,78,0,30,62,9,24,5,7,8,15,17,10,10,2,17,-1
18,77,78,0,27,53,4,17,15,19,12,18,10,21,9,1,27,-1
19,63,78,0,18,58,4,25,9,12,12,22,7,11,7,6,22,-1
20,78,78,0,22,49,11,23,23,28,11,22,17,9,6,6,23,1
27,59,65,0,20,50,3,14,16,17,7,30,4,16,2,3,20,1
30,66,72,0,20,55,10,22,16,24,15,28,11,16,4,5,22,1
33,70,78,0,18,54,4,19,5,11,13,17,6,13,2,2,22,-1
36,93,78,0,22,68,3,22,13,15,26,19,8,22,6,1,28,-1
40,78,78,0,20,52,10,26,7,11,8,13,11,18,4,3,21,-1
48,78,78,2,27,65,9,31,13,26,12,22,15,12,10,9,20,-1
50,82,78,1,28,66,4,18,17,24,19,29,17,15,6,1,22,-1
58,72,78,0,21,50,7,20,13,22,10,15,14,17,10,2,16,-1
66,66,78,0,19,64,6,26,11,17,21,10,8,13,16,7,29,-1
68,65,78,0,20,46,7,18,6,8,4,17,8,14,7,0,19,-1
73,60,78,0,18,57,6,18,6,11,12,20,13,12,8,5,17,-1
75,63,72,0,19,47,11,21,14,20,12,19,10,9,4,3,13,1
80,78,78,0,24,57,7,22,12,18,13,15,11,13,6,6,14,-1
82,68,78,0,22,59,7,24,12,16,14,26,12,16,6,0,18,-1
89,60,65,0,20,60,6,19,14,17,7,30,13,8,11,5,21,1
91,57,78,1,20,54,4,19,12,15,7,27,8,15,11,4,20,-1
94,61,78,0,20,66,6,24,11,18,19,25,9,10,7,10,17,-1
96,79,78,0,26,56,7,19,7,10,9,17,17,10,7,2,23,-1
101,92,78,0,17,46,4,13,12,14,8,8,9,8,5,1,9,-1
107,68,78,0,22,50,6,25,5,8,6,17,12,8,2,2,17,-1
110,85,65,0,24,59,7,22,30,40,11,28,10,11,7,4,17,1
114,60,78,0,16,45,4,19,12,16,10,21,9,17,5,1,14,-1
117,68,72,0,26,61,4,20,12,14,16,19,13,8,5,4,12,1
120,78,78,0,18,50,8,25,15,19,13,14,7,16,7,5,23,-1
