11,105,72,0,37,75,10,33,21,33,19,29,23,5,11,8,19,1
15,78,72,0,29,61,7,24,13,21,8,32,7,9,7,5,19,1
19,80,72,0,29,57,3,16,19,33,7,28,6,12,5,8,21,1
24,61,78,0,22,55,7,21,10,12,11,30,14,11,6,6,12,1
25,85,78,1,30,70,4,23,14,21,14,25,14,11,4,3,26,-1
27,76,78,1,26,67,8,22,11,15,13,25,13,20,10,6,19,-1
30,82,72,0,34,59,4,19,10,23,15,23,11,11,7,7,16,1
36,71,65,0,26,51,7,16,12,22,9,24,14,12,5,6,16,1
43,59,78,0,19,52,5,20,9,15,6,25,6,10,5,4,17,-1
47,75,72,0,24,49,6,14,21,34,4,35,14,18,4,7,17,1
49,47,72,0,18,51,3,21,8,12,13,16,10,17,8,7,10,1
53,66,78,0,24,54,7,26,11,14,6,31,10,12,4,9,15,1
60,92,78,0,31,72,7,25,17,21,18,26,12,9,5,8,15,-1
63,74,65,1,25,64,13,32,11,16,11,30,14,12,5,4,14,1
68,69,78,0,24,70,8,26,4,5,15,21,11,11,7,6,14,-1
72,99,72,2,34,60,9,27,22,29,9,24,17,18,5,8,20,1
75,65,78,0,23,53,8,21,10,17,15,26,9,15,5,2,15,-1
79,67,72,0,23,45,6,15,15,21,5,28,9,15,4,6,12,1
82,86,78,0,17,50,3,15,14,22,6,23,7,15,5,4,17,-1
84,73,72,0,25,57,8,20,15,18,10,23,12,8,7,3,16,1
89,85,72,0,28,63,10,31,19,23,9,29,13,7,6,4,15,1
93,73,78,1,24,65,10,27,13,26,13,26,14,14,9,8,29,-1
96,79,72,0,25,55,9,25,20,27,5,20,11,13,6,1,11,1
100,67,78,0,24,58,8,29,8,12,16,20,11,16,7,2,13,-1
103,87,78,0,27,52,10,20,7,12,5,17,18,11,3,3,11,-1
105,74,78,2,26,72,3,19,18,22,15,19,8,5,8,6,15,-1
110,77,65,0,30,55,8,21,9,15,4,39,12,15,5,6,16,1
114,58,78,0,16,56,2,18,14,20,12,24,5,8,5,2,17,-1
117,65,72,0,23,56,6,20,13,20,12,26,7,8,6,2,12,1
119,80,78,0,29,68,9,28,3,5,12,18,12,12,9,4,19,-1
124,87,72,1,29,51,11,19,18,28,8,29,14,14,4,4,13,1
128,68,78,0,25,62,8,31,10,16,14,23,15,10,12,1,13,1
129,73,78,0,25,58,7,18,12,15,10,18,9,7,6,4,18,-1
137,87,78,1,31,67,11,24,10,18,12,30,12,9,4,4,16,-1
