11,81,78,0,22,49,9,20,19,25,7,18,12,17,6,2,28,-1
18,70,72,0,22,57,8,17,18,25,10,25,15,13,11,1,13,1
19,75,78,0,25,54,8,21,11,16,4,19,14,8,4,0,22,-1
20,67,72,0,22,47,2,10,21,29,8,19,9,13,9,1,20,1
22,57,78,0,22,60,2,15,7,11,15,27,7,14,5,1,23,-1
26,64,72,0,23,64,7,27,11,13,17,13,13,11,12,1,15,1
33,78,78,0,23,60,4,16,14,17,9,18,9,8,4,2,20,-1
41,72,72,0,22,51,5,18,23,28,11,28,11,15,6,5,17,1
43,64,72,0,18,54,3,15,25,33,15,31,12,18,11,4,14,1
46,77,78,0,22,45,5,13,15,19,8,16,15,15,6,1,21,-1
50,64,78,0,26,56,6,13,5,7,13,19,10,11,7,2,15,-1
61,71,78,0,23,55,4,18,17,23,12,16,10,13,7,5,26,-1
65,73,78,0,23,67,2,12,14,22,20,24,5,12,4,1,22,-1
68,84,78,0,30,65,8,20,8,14,11,22,12,11,9,2,25,-1
71,76,78,0,24,61,6,21,14,16,11,20,10,11,4,1,24,-1
75,48,78,0,15,39,4,9,12,17,6,21,6,17,7,0,14,-1
78,77,78,0,22,52,8,20,8,10,7,18,10,14,4,0,17,-1
82,75,78,0,21,51,1,10,3,8,6,22,6,14,3,1,11,-1
85,68,78,0,21,57,7,19,2,2,13,21,12,9,0,0,17,-1
89,72,72,0,23,50,10,21,16,22,8,26,9,11,6,7,17,1
92,94,78,0,21,60,6,27,21,30,17,19,8,16,10,3,26,-1
96,55,72,0,17,55,2,10,19,29,15,31,10,14,8,3,10,1
99,45,65,0,11,33,2,15,21,28,5,27,3,15,4,0,19,1
103,93,78,0,17,56,7,27,8,10,7,15,9,14,6,5,17,-1
106,73,78,0,19,52,3,17,15,23,9,21,4,14,9,4,21,-1
110,76,78,0,24,51,8,25,8,15,4,22,12,11,5,1,22,-1
113,77,72,0,25,54,7,16,20,23,6,25,16,8,10,3,15,1
117,74,72,0,23,52,7,16,21,25,6,28,12,7,4,2,16,1
120,67,65,0,25,58,7,20,10,19,9,31,13,8,6,3,13,1
123,67,78,0,24,56,3,17,14,15,7,24,11,8,9,4,18,-1
126,49,65,0,17,45,4,18,11,15,7,25,8,9,5,0,17,1
129,94,78,0,23,61,9,22,26,33,9,26,14,8,6,4,27,-1
