4,107,72,0,35,63,11,24,26,36,10,35,25,6,12,0,18,1
7,96,72,0,35,68,13,28,13,21,13,38,27,14,3,5,9,1
12,83,65,0,31,56,11,22,10,14,8,21,19,8,4,2,15,1
19,82,72,0,28,54,11,26,15,28,9,28,19,15,9,0,20,1
24,88,78,0,31,58,12,25,14,16,6,28,15,9,6,2,20,1
25,86,78,0,30,62,13,27,7,11,10,19,17,12,3,3,21,-1
27,60,78,0,19,56,7,25,8,10,11,26,9,13,2,4,17,-1
29,78,65,0,22,53,14,28,20,25,9,26,16,12,6,1,23,1
34,82,72,0,27,55,11,29,17,22,8,26,21,11,6,1,20,1
43,88,72,0,27,56,10,30,24,26,15,25,21,10,7,3,10,1
48,68,72,0,25,56,7,22,11,13,10,29,13,8,1,0,16,1
55,90,72,0,27,48,16,25,20,22,7,28,24,10,2,4,16,1
57,67,72,0,25,62,13,35,4,4,13,25,19,13,3,4,18,1
61,79,65,0,31,67,10,27,7,8,11,27,18,4,5,0,20,1
64,81,65,0,27,56,11,21,16,24,15,24,19,13,7,3,16,1
69,95,72,0,30,55,14,28,21,30,5,29,23,14,4,0,24,1
71,88,72,0,35,63,7,19,11,14,10,34,19,4,1,4,11,1
75,81,78,0,26,53,4,19,12,13,6,21,9,7,3,0,22,-1
77,96,65,0,33,58,21,35,9,14,7,27,25,8,7,0,15,1
82,76,72,0,24,52,7,21,21,28,10,29,14,10,3,0,15,1
85,63,72,0,23,47,7,16,10,15,5,28,13,17,5,0,18,1
95,78,72,0,26,56,7,25,19,21,7,24,20,4,3,0,13,1
97,70,78,0,23,56,5,22,14,25,10,31,12,11,3,1,19,-1
101,68,65,0,24,48,8,20,12,15,8,22,17,9,2,0,14,1
104,101,72,0,34,53,9,15,24,26,3,23,18,8,2,0,20,1
107,85,65,0,28,45,12,23,17,22,1,28,21,11,2,4,30,1
111,72,72,0,22,43,8,15,20,31,3,17,14,6,3,2,15,1
117,75,78,0,23,59,10,34,13,14,11,21,17,15,8,0,20,-1
120,75,78,0,23,58,10,29,7,12,10,20,14,8,2,0,18,-1
124,88,72,0,33,51,10,20,12,20,4,28,20,10,4,0,17,1
129,84,78,0,32,53,14,22,6,10,8,25,15,10,4,1,16,1
130,86,78,0,27,49,11,25,21,24,9,21,18,10,0,0,18,1
131,65,78,0,21,49,8,30,8,10,7,22,14,8,3,2,18,-1
137,76,78,0,28,54,9,23,11,21,6,30,18,6,0,3,17,1
139,85,78,0,22,55,5,24,6,9,8,14,11,8,4,0,19,-1
