18,77,78,0,26,67,7,24,12,14,15,21,12,13,6,5,22,-1
22,75,72,0,32,60,6,17,5,5,8,26,15,11,8,9,23,1
24,80,78,0,16,47,7,18,21,30,7,11,9,11,5,2,22,-1
25,65,78,0,21,58,10,26,10,12,8,27,12,20,6,7,22,-1
31,75,78,0,23,54,12,25,9,12,10,18,13,17,10,3,18,-1
36,73,78,0,26,59,8,25,1,7,5,24,16,16,5,3,19,-1
38,81,72,0,27,56,8,24,19,25,7,27,15,14,8,7,17,1
42,70,65,0,25,53,11,25,9,14,5,17,15,9,7,3,22,1
43,86,78,0,28,68,10,33,3,5,18,15,14,14,4,3,12,-1
47,75,65,0,25,49,5,15,20,29,9,29,13,16,7,4,23,1
56,81,72,0,26,50,16,25,13,17,9,19,22,12,8,5,16,1
59,62,78,0,19,59,7,27,9,14,13,31,11,14,6,5,15,-1
61,84,78,0,25,66,6,25,10,16,11,27,11,16,5,4,28,-1
66,72,78,0,23,53,8,28,8,13,10,19,14,15,5,5,25,-1
68,61,72,0,21,50,8,17,11,13,9,30,11,15,4,6,25,1
73,90,65,0,33,58,8,22,16,25,14,23,13,18,8,4,24,1
75,97,78,0,27,63,9,23,10,17,17,12,10,13,4,1,22,-1
82,62,78,0,23,60,5,20,7,12,12,25,8,10,4,1,30,-1
87,97,78,1,30,79,9,29,24,32,22,22,13,11,11,9,26,-1
89,66,72,0,20,50,6,15,20,26,13,30,10,18,4,3,17,1
94,67,65,0,23,49,6,15,15,17,8,28,15,16,5,5,20,1
96,87,78,0,23,53,9,22,17,24,10,19,10,20,9,2,27,-1
101,75,78,0,28,52,7,19,9,12,8,21,8,16,5,4,25,-1
103,69,72,0,23,53,5,19,18,26,13,25,9,13,8,6,16,1
110,66,72,0,20,47,5,16,21,28,4,27,10,6,3,2,21,1
115,77,65,0,25,50,7,14,20,28,11,27,10,14,3,0,19,1
117,69,78,0,19,59,11,23,10,21,15,26,6,9,3,3,18,-1
124,88,78,0,23,59,3,20,26,35,10,25,16,12,3,6,29,-1
