21,51,78,0,15,53,7,24,10,15,18,27,9,25,11,2,17,-1
26,62,65,0,24,52,5,15,9,14,10,27,13,18,13,5,18,1
30,69,72,0,25,57,11,22,8,13,9,26,13,13,15,4,19,1
34,60,78,0,16,45,4,20,4,5,9,15,11,20,8,1,10,-1
37,87,72,0,29,62,14,27,15,19,9,19,19,8,14,3,19,1
40,49,72,0,18,50,4,17,9,12,9,14,6,12,9,0,12,1
47,76,72,0,27,53,10,21,12,22,6,19,14,11,8,3,14,1
50,67,72,0,22,53,4,13,19,23,11,21,10,15,11,2,19,1
52,91,72,0,31,62,9,27,20,24,11,19,19,14,12,6,20,1
60,84,65,0,30,61,10,25,14,22,11,35,19,10,10,9,19,1
63,68,78,0,22,58,7,21,11,19,15,24,7,15,5,2,19,-1
66,73,78,0,21,52,11,25,7,15,5,17,11,10,10,2,18,-1
68,62,72,0,21,48,7,21,13,19,9,18,8,8,5,0,23,1
73,76,65,0,27,54,11,21,11,14,8,24,16,12,11,2,11,1
75,78,78,0,28,55,7,18,12,15,9,22,13,14,5,3,23,-1
80,69,72,0,23,57,8,22,15,21,13,15,14,11,9,1,15,1
82,71,72,0,26,56,11,28,8,12,10,20,18,8,6,3,17,1
87,56,65,0,17,46,4,13,18,23,13,22,6,13,9,4,14,1
89,79,65,1,25,61,12,22,17,22,10,27,17,9,6,3,15,1
94,81,72,0,27,56,9,27,18,21,13,26,11,13,5,2,18,1
96,79,78,0,28,78,10,27,8,15,25,17,10,7,6,3,14,-1
101,73,78,0,25,53,9,20,2,4,6,18,12,11,3,2,13,-1
103,80,72,0,29,56,6,16,16,21,10,22,11,12,5,5,20,1
107,59,78,0,19,55,9,26,10,11,11,17,14,9,6,2,13,-1
109,70,72,0,25,49,7,17,13,16,6,13,12,11,9,5,21,1
115,61,78,0,20,54,7,20,7,9,14,19,8,16,5,1,18,-1
117,77,65,0,25,45,6,16,21,28,6,29,18,16,6,2,16,1
123,62,72,0,23,47,0,10,16,18,7,18,9,12,12,4,12,1
124,72,78,0,22,61,6,22,16,23,22,21,8,9,3,1,27,-1
