13,67,78,0,21,62,3,16,11,16,14,29,7,17,6,2,22,-1
17,80,65,0,35,74,2,12,8,11,23,25,17,12,10,4,15,1
26,76,78,0,25,57,3,16,11,16,11,26,11,12,4,2,17,-1
28,64,72,0,22,53,2,14,18,23,11,25,12,9,7,3,16,1
31,81,72,0,25,48,9,15,22,26,5,26,13,16,4,2,20,1
38,73,78,0,23,60,7,18,9,15,17,20,12,12,5,5,29,-1
40,54,78,0,20,59,2,13,8,10,18,29,11,18,3,3,20,-1
41,100,78,0,22,43,1,8,13,20,4,23,12,21,2,3,17,-1
50,108,78,3,34,71,7,22,21,33,14,42,17,24,8,3,33,-1
51,75,78,0,22,58,6,17,14,17,9,24,7,13,6,0,20,-1
58,72,72,0,27,55,2,10,16,22,10,24,13,11,6,2,21,1
66,68,78,1,24,69,11,30,6,16,12,30,16,8,8,3,20,-1
68,58,78,0,22,50,6,15,7,10,6,27,12,9,2,2,12,-1
73,65,78,0,19,46,2,13,11,18,11,24,6,13,3,4,17,-1
75,66,78,0,18,59,7,28,8,14,13,26,8,13,3,3,21,-1
80,85,72,0,33,56,10,23,9,13,7,19,20,9,5,3,20,1
82,100,72,0,32,61,8,22,28,34,11,28,22,10,7,3,18,1
87,99,72,0,34,63,15,30,16,24,8,25,24,10,6,11,15,1
89,72,72,0,29,57,7,16,7,12,12,26,15,9,4,1,10,1
92,72,78,1,24,62,8,22,9,12,9,21,10,9,4,3,20,-1
96,91,65,0,30,57,5,11,26,32,13,18,6,11,6,0,18,1
101,86,72,0,27,53,8,15,24,35,10,23,16,14,6,2,17,1
103,78,72,1,26,66,14,36,12,23,14,22,16,6,4,3,16,1
108,76,65,0,31,60,9,24,5,7,11,26,14,10,4,3,13,1
110,64,65,0,22,60,9,21,11,14,15,29,15,16,8,10,19,1
115,66,65,0,23,60,5,20,15,21,12,25,12,10,4,4,18,1
117,66,65,0,26,58,4,14,10,17,11,30,14,9,7,0,21,1
122,83,72,0,33,61,7,21,10,17,9,26,17,8,6,4,15,1
124,91,72,0,31,52,8,21,21,25,7,27,20,13,3,4,15,1
131,82,78,0,27,54,13,27,15,22,9,22,21,14,5,7,13,1
132,70,78,0,21,49,4,18,4,9,6,20,13,13,6,3,12,-1
