4,75,72,0,21,54,5,30,28,38,14,27,16,7,6,6,16,1
9,90,72,0,37,59,6,16,10,17,12,30,21,18,8,3,21,1
13,78,72,0,23,57,8,23,24,33,14,28,13,10,11,9,20,1
18,84,72,0,29,66,5,25,21,27,19,26,18,9,7,3,14,1
24,94,78,0,31,63,11,28,21,30,13,31,20,15,8,5,30,1
25,63,78,0,18,52,9,25,18,29,13,30,13,16,8,2,23,1
26,88,78,1,27,63,14,38,20,30,16,32,14,20,5,7,19,1
30,77,72,0,18,52,10,29,31,40,14,26,16,15,10,8,18,1
33,98,65,0,32,71,12,30,22,28,17,28,19,5,4,6,21,1
41,73,72,0,25,51,6,24,17,24,7,28,20,12,12,6,18,1
47,88,72,0,28,56,10,26,22,28,12,25,15,12,9,3,26,1
54,78,78,0,19,50,10,31,14,22,11,17,14,14,7,1,27,-1
57,76,65,1,26,52,5,16,19,27,6,25,13,16,10,7,16,1
62,91,72,0,34,57,14,26,9,16,8,23,19,12,10,3,20,1
65,83,65,0,26,50,12,23,19,22,6,22,14,11,4,7,19,1
68,74,65,0,19,54,5,16,31,40,16,32,9,13,5,5,21,1
75,88,72,0,31,56,9,26,17,23,10,27,21,5,5,4,19,1
77,96,78,0,23,58,10,29,12,16,10,22,11,11,2,2,14,-1
82,94,65,1,31,64,10,28,22,32,13,24,18,8,2,1,23,1
84,65,65,0,18,45,7,22,22,28,9,21,12,16,9,1,16,1
89,90,65,0,31,59,12,29,16,21,9,31,20,9,3,3,20,1
91,81,72,0,32,65,11,28,6,12,12,24,25,7,6,4,14,1
95,70,72,0,28,55,5,21,9,13,9,25,19,11,7,3,12,1
100,87,65,0,27,49,15,26,18,20,6,27,16,16,7,6,24,1
104,101,78,0,23,50,11,22,23,26,6,17,11,11,2,1,26,-1
106,82,65,2,29,64,9,28,15,24,13,21,14,14,10,5,21,1
110,57,72,0,20,51,9,22,8,16,11,30,10,15,4,5,18,1
114,67,72,0,23,58,7,29,14,23,18,24,11,7,4,0,20,1
118,73,72,0,23,53,12,29,15,22,9,24,17,14,9,4,20,1
122,77,65,0,23,49,9,22,22,28,8,30,17,14,5,4,21,1
124,77,72,0,27,53,7,15,16,28,9,22,15,9,14,0,23,1
129,64,78,0,22,58,4,19,15,25,11,27,9,7,9,5,11,-1
136,73,78,0,28,62,4,23,13,16,12,34,13,11,8,10,17,1
138,77,78,0,18,51,11,31,18,24,6,24,10,16,6,2,24,-1
