15,85,78,0,13,55,3,15,16,23,15,20,6,24,9,2,26,-1
17,66,72,0,22,44,4,11,18,25,11,24,16,21,5,1,18,1
21,69,78,0,21,53,5,13,11,14,8,21,14,17,4,2,22,-1
22,58,78,0,18,51,3,14,15,19,11,22,13,14,6,1,21,-1
23,73,78,0,23,58,5,21,17,23,14,24,21,17,8,3,25,-1
28,60,72,0,19,47,1,7,21,29,9,21,15,20,13,2,15,1
31,76,78,0,27,60,7,14,10,17,12,34,10,22,3,2,26,-1
37,94,78,0,23,55,8,14,6,9,7,25,13,18,3,5,14,-1
40,72,72,0,23,48,4,15,22,32,10,24,17,24,11,4,24,1
47,73,78,0,17,47,5,16,14,20,11,24,5,15,5,2,18,-1
49,76,78,0,20,51,10,20,9,16,11,27,13,26,7,3,23,-1
57,70,72,0,22,45,9,17,17,19,10,24,15,22,7,1,19,1
61,82,78,0,25,70,9,22,17,27,18,20,12,19,8,4,31,-1
63,79,78,0,21,60,8,24,17,20,12,26,11,17,9,1,19,-1
66,85,72,0,24,51,6,16,31,45,9,36,21,16,5,4,22,1
68,80,72,0,25,54,8,19,22,27,9,25,21,12,10,1,19,1
70,64,72,0,19,58,6,22,20,28,11,29,10,14,16,4,15,1
74,88,78,0,24,67,7,21,8,17,13,24,17,13,7,8,17,-1
76,70,78,0,23,45,7,15,16,30,7,24,15,14,4,1,19,-1
81,50,72,0,14,38,3,10,19,25,5,26,10,13,4,4,16,1
83,75,78,0,22,56,6,19,15,25,15,25,16,17,6,4,24,-1
86,78,78,0,19,40,5,13,19,24,7,22,14,26,10,5,17,-1
89,92,78,0,25,54,7,15,17,25,8,16,19,11,5,0,18,-1
91,76,72,0,28,61,4,13,16,23,10,16,20,14,11,3,21,1
96,102,78,0,25,67,11,29,17,24,15,23,10,17,4,4,20,-1
98,71,78,0,22,62,4,21,14,17,9,17,12,14,10,1,24,-1
103,82,78,0,25,63,3,20,22,30,21,21,11,16,5,7,26,-1
105,61,72,0,22,43,3,8,14,19,8,19,15,14,6,4,13,1
108,69,78,0,20,52,1,10,18,27,9,21,8,16,9,3,17,-1
110,71,78,0,19,53,3,15,12,20,14,21,7,23,14,3,25,-1
