11,80,78,0,24,67,9,30,10,14,7,29,11,11,2,1,17,-1
13,80,65,0,30,72,9,25,11,17,17,29,16,7,7,3,14,1
19,102,78,0,29,71,8,29,12,17,20,19,10,14,4,0,20,-1
20,80,78,0,25,56,8,19,14,21,6,25,11,12,7,1,23,-1
21,71,78,0,24,61,7,19,11,15,14,20,14,14,8,2,25,-1
30,82,78,0,25,64,4,19,7,15,19,19,12,16,4,2,13,-1
33,94,78,0,21,69,9,30,4,6,12,10,12,6,5,0,21,-1
37,55,72,0,18,48,12,28,7,11,10,31,17,19,3,1,16,1
40,73,65,0,23,55,8,25,19,26,12,22,6,10,4,2,24,1
48,85,78,0,30,65,6,20,9,12,8,21,10,9,5,3,24,-1
50,79,78,0,23,59,7,23,6,13,10,27,11,18,7,2,20,-1
52,82,78,0,29,58,8,21,11,18,10,26,12,15,2,4,28,-1
60,79,78,0,23,69,9,31,5,14,18,24,12,16,5,0,19,-1
63,98,78,0,25,58,6,20,17,21,7,29,19,17,3,2,21,-1
66,90,78,0,28,58,7,19,14,15,5,18,10,12,8,0,19,-1
69,75,78,0,22,56,6,22,14,16,9,22,14,14,5,1,7,-1
72,73,72,0,28,59,5,17,12,19,9,27,11,9,12,0,14,1
75,74,78,0,21,54,3,15,9,17,14,21,9,13,2,0,15,-1
77,54,78,0,17,53,4,18,6,12,13,19,12,9,4,1,11,-1
80,74,78,0,22,53,3,15,16,20,8,23,10,9,6,3,11,-1
83,81,78,0,23,51,6,14,11,20,8,20,13,15,6,2,17,-1
90,65,78,0,20,52,4,20,10,19,7,27,12,15,4,3,19,-1
93,74,78,0,19,54,4,16,11,17,8,23,8,16,5,2,20,-1
96,83,78,0,22,55,5,20,22,27,10,27,9,14,5,5,21,-1
98,52,72,0,21,55,1,11,9,18,9,34,11,12,9,3,16,1
101,100,78,0,23,61,7,21,15,19,7,28,14,22,9,2,22,-1
104,67,78,0,24,52,9,21,9,17,10,30,12,16,4,3,24,-1
107,64,78,0,15,43,4,13,17,25,4,29,10,11,1,1,14,-1
111,74,78,0,17,51,9,19,13,23,6,30,10,9,3,5,10,-1
117,72,65,0,28,63,8,19,8,14,11,26,15,13,8,3,16,1
121,86,78,0,16,50,3,15,6,12,7,21,6,16,2,2,10,-1
