20,64,72,0,20,51,2,10,22,31,13,26,15,16,12,6,15,1
23,97,72,0,33,64,12,19,19,30,12,26,25,10,16,11,12,1
26,89,72,0,34,75,7,18,14,20,17,28,21,13,24,7,15,1
29,80,78,1,30,71,4,17,10,14,14,42,15,16,2,12,26,-1
33,79,78,0,26,70,4,17,11,15,16,31,10,14,8,6,18,-1
34,93,78,0,33,60,12,17,15,20,11,20,24,14,10,6,24,1
40,69,78,0,28,61,4,14,4,11,12,26,16,13,4,6,16,-1
49,101,72,0,35,64,8,15,23,35,18,27,22,12,15,8,14,1
55,84,72,0,27,65,6,13,24,35,16,26,16,14,14,10,19,1
61,79,72,0,32,68,4,13,11,15,17,33,21,17,16,7,13,1
65,108,72,0,42,71,5,18,19,28,13,33,29,13,15,9,20,1
68,89,72,0,31,58,7,17,20,24,9,36,22,16,4,7,23,1
72,81,78,0,26,68,8,21,12,18,15,21,15,17,9,6,26,-1
75,87,72,0,26,56,6,15,29,31,12,31,17,16,9,6,18,1
79,81,65,0,30,59,7,18,14,25,13,32,15,15,8,9,13,1
82,52,65,0,19,56,5,20,9,13,19,20,12,20,16,3,22,1
87,75,72,0,25,50,8,11,17,25,12,21,16,17,12,4,17,1
90,85,72,0,36,68,6,21,7,13,14,20,26,10,13,8,11,1
94,86,78,0,28,67,7,17,15,22,16,20,19,14,10,5,24,-1
97,90,78,0,35,83,6,21,8,11,21,17,16,15,9,3,24,-1
100,74,65,0,23,60,8,19,20,23,11,29,17,11,8,4,20,1
105,90,72,0,28,56,7,18,27,30,15,29,17,13,6,7,22,1
107,75,78,0,23,58,6,15,18,22,12,25,17,12,8,5,20,-1
110,96,72,0,40,69,10,17,6,12,16,32,28,15,14,7,19,1
113,91,72,0,34,54,12,20,11,19,5,31,29,14,9,9,19,1
118,68,65,0,25,56,5,13,13,21,13,24,13,10,8,3,19,1
125,80,78,1,27,70,7,22,17,26,11,25,16,11,10,8,19,-1
130,84,78,0,28,66,6,19,10,15,12,18,20,17,16,3,24,-1
137,75,78,0,27,54,10,19,11,15,8,27,17,13,3,3,20,1
139,77,78,0,30,58,3,13,14,17,7,32,19,8,2,6,21,1
144,60,78,0,20,54,2,16,16,18,9,24,8,15,12,4,15,-1
