13,67,78,0,20,56,7,23,5,8,10,18,8,9,5,2,18,-1
19,63,72,0,22,44,8,15,11,18,8,27,13,16,2,5,8,1
26,72,78,0,26,59,5,15,10,15,10,23,9,18,8,4,25,-1
30,72,72,1,26,58,6,13,14,27,6,25,16,11,10,2,23,1
33,63,78,1,21,58,4,19,15,24,11,25,8,12,11,5,20,-1
42,65,72,1,19,54,3,16,24,41,20,28,8,21,9,2,25,1
47,62,78,0,18,55,4,13,15,22,16,25,11,20,8,3,19,-1
51,62,78,0,15,43,6,22,7,13,15,20,9,26,3,5,17,-1
60,62,78,0,15,53,5,20,19,37,15,20,8,14,12,2,22,-1
65,85,78,0,20,55,1,16,5,13,12,23,9,19,4,3,20,-1
68,63,78,0,14,38,1,4,7,10,7,14,8,23,8,3,17,-1
75,67,72,0,21,45,6,13,19,32,10,29,14,10,5,5,15,1
79,61,78,0,16,46,6,23,9,18,8,27,5,12,2,0,14,-1
82,55,78,0,22,49,2,6,7,21,13,19,14,9,3,3,12,-1
86,75,72,1,25,49,4,14,21,33,9,22,17,21,9,1,20,1
89,55,78,0,16,58,4,15,2,9,17,27,8,21,6,4,17,-1
93,83,78,0,21,46,5,14,12,19,6,18,8,15,2,7,14,-1
96,57,78,0,16,47,3,11,20,31,13,26,7,13,1,1,21,-1
100,59,78,0,20,53,4,20,7,15,12,20,10,23,10,4,23,-1
103,66,72,0,24,61,3,9,15,21,12,27,13,11,6,8,18,1
107,70,78,0,20,56,0,11,14,18,11,26,6,12,3,5,16,-1
110,64,72,0,26,60,4,13,8,12,11,25,13,8,8,7,17,1
114,62,78,0,23,54,5,14,10,18,11,23,11,12,4,1,18,-1
117,64,78,0,23,57,2,9,15,28,16,35,8,23,8,2,21,-1
121,64,72,0,24,51,3,9,13,19,9,23,12,11,6,5,9,1
124,68,65,0,24,45,5,12,15,22,6,28,16,15,4,2,16,1
