11,108,72,0,46,75,4,10,12,15,15,36,24,9,8,13,18,1
15,75,78,0,26,51,7,15,16,29,8,26,14,19,5,13,20,1
19,85,78,0,28,53,10,20,19,29,10,35,19,10,7,8,16,1
20,62,78,0,24,53,4,13,10,17,13,30,10,21,7,9,17,1
23,88,72,0,31,62,5,15,21,24,15,36,11,16,11,10,11,1
26,87,72,0,28,62,7,17,24,35,13,25,20,4,12,9,10,1
31,81,72,0,28,69,5,16,20,30,20,28,16,12,9,18,18,1
33,73,72,0,28,63,4,17,13,18,16,22,9,9,7,7,12,1
40,73,78,0,30,54,2,7,10,17,10,20,9,17,10,7,13,-1
47,87,72,0,33,68,12,33,9,14,12,30,17,13,5,6,17,1
50,82,72,0,31,62,9,21,11,14,16,22,13,7,7,7,12,1
52,87,72,0,28,52,3,12,28,37,11,27,14,10,2,5,17,1
58,86,72,0,26,53,7,14,27,33,10,26,15,17,4,10,13,1
61,69,72,0,17,57,3,16,32,43,20,37,10,21,6,7,23,1
64,73,78,0,28,56,6,16,11,16,20,30,14,19,3,12,17,1
68,79,72,0,29,49,5,11,16,22,7,23,13,15,4,8,11,1
72,68,65,0,23,57,7,20,15,18,13,16,10,8,10,7,16,1
75,65,65,0,21,49,2,5,21,29,10,25,7,13,8,8,20,1
78,86,72,0,32,56,3,11,19,25,9,29,13,12,5,13,13,1
82,77,72,0,22,51,6,14,27,40,13,18,9,8,9,9,18,1
85,57,65,0,21,48,8,18,7,12,9,32,13,11,2,10,12,1
89,74,65,0,26,55,7,15,15,26,16,23,12,6,8,8,12,1
92,69,72,0,22,41,1,10,24,27,6,28,11,11,6,11,15,1
96,86,65,0,32,62,6,14,16,21,15,26,17,3,6,11,13,1
99,78,72,0,29,55,9,15,11,11,13,25,18,13,4,6,13,1
103,69,65,0,28,58,3,14,10,15,10,25,12,6,4,12,16,1
110,77,72,0,28,58,10,18,11,17,12,22,18,12,7,6,12,1
113,73,65,0,25,57,6,16,17,21,11,25,10,9,7,5,10,1
117,83,72,0,32,56,2,10,17,20,10,27,11,9,5,8,18,1
122,79,72,0,28,57,15,27,8,11,11,28,16,8,4,6,9,1
125,74,65,0,31,59,5,12,7,11,11,25,11,6,7,9,9,1
130,60,78,0,18,42,1,8,23,33,9,33,8,18,5,9,14,1
131,74,78,0,27,60,5,17,15,20,16,23,14,6,5,4,8,1
132,71,78,0,23,64,6,28,12,19,15,22,12,8,6,8,22,-1
136,81,78,0,30,54,3,10,18,25,9,30,14,12,2,9,14,1
138,87,78,0,31,56,10,20,15,22,12,28,19,11,2,5,19,1
144,102,78,0,31,64,5,10,35,37,15,24,12,6,3,4,18,1
146,82,78,0,24,45,4,9,30,44,8,24,15,13,9,9,19,1
152,69,78,0,28,49,2,7,11,20,6,27,9,14,7,7,14,1
154,67,78,0,23,56,6,14,15,21,12,31,12,11,4,11,15,1
