11,67,78,0,23,53,4,14,11,17,11,20,7,12,6,2,21,-1
14,80,78,0,27,54,5,14,9,16,9,21,7,13,4,2,25,-1
19,79,72,0,24,55,6,17,25,37,20,24,12,15,7,2,20,1
30,60,78,0,24,52,0,13,5,12,9,18,8,10,8,4,16,-1
35,94,72,0,27,52,12,23,28,34,12,25,15,14,6,4,22,1
50,67,78,0,20,55,2,15,11,12,13,22,6,21,6,2,14,-1
51,72,78,0,28,69,5,21,10,15,18,26,11,11,5,1,15,-1
53,73,78,0,21,46,3,12,17,25,8,15,6,15,4,3,18,-1
58,71,72,0,20,39,6,15,25,31,4,23,9,13,3,5,14,1
61,91,78,0,24,52,4,7,34,50,14,28,12,15,2,3,31,-1
65,49,78,0,19,45,3,15,4,8,8,20,13,12,3,1,9,-1
68,78,72,0,32,49,8,15,6,15,4,29,16,14,10,2,15,1
72,63,78,0,19,54,1,7,17,25,12,18,7,5,9,3,17,-1
75,63,78,0,23,42,7,13,9,14,3,22,15,15,6,2,15,-1
79,73,65,0,26,51,7,22,14,20,5,24,12,11,6,3,22,1
82,82,72,0,27,48,8,20,20,29,12,25,14,16,9,6,13,1
86,65,72,0,21,40,8,18,15,19,7,22,10,14,3,1,13,1
89,70,72,0,17,42,3,11,33,38,11,27,5,14,3,4,17,1
92,56,78,0,20,46,7,15,6,12,7,24,7,14,3,1,20,-1
96,66,65,0,21,43,5,16,19,20,13,28,15,20,9,2,13,1
100,62,78,0,17,50,5,18,12,17,10,20,6,14,2,2,17,-1
103,66,78,0,21,55,4,17,14,18,11,32,6,10,1,4,18,-1
107,67,72,0,22,47,11,27,12,18,7,26,16,11,6,1,14,1
110,76,78,0,23,49,10,26,7,12,11,15,12,11,3,3,16,-1
114,59,65,0,18,42,7,18,16,23,9,19,10,13,9,1,13,1
117,94,72,0,29,56,13,22,23,29,14,28,15,18,7,3,13,1
121,58,78,0,20,54,6,19,9,15,12,23,8,13,10,1,21,-1
124,73,78,0,23,59,5,18,6,8,10,22,13,16,5,1,19,-1
128,69,78,0,19,37,6,15,9,14,4,15,11,16,6,0,15,-1
