11,84,78,0,24,63,6,18,13,16,9,18,16,13,8,3,32,-1
15,73,78,0,21,62,3,19,18,25,13,25,12,14,11,2,25,-1
27,79,72,0,25,55,8,12,21,30,15,22,18,11,9,2,16,1
30,68,78,0,23,56,6,15,11,15,13,22,12,15,4,0,23,-1
33,74,72,0,29,61,1,9,15,25,18,33,13,16,5,3,20,1
37,79,65,0,27,55,6,15,19,26,9,29,18,15,4,5,13,1
40,64,78,0,19,50,8,21,4,6,11,19,11,15,4,1,23,-1
42,69,78,0,23,59,5,18,11,20,11,18,11,14,11,1,19,-1
47,76,78,0,16,57,6,20,18,23,9,22,3,13,7,0,26,-1
50,78,72,0,26,51,7,16,19,27,12,24,16,14,5,2,20,1
59,62,78,0,26,57,5,20,3,9,10,20,17,8,6,6,14,-1
63,97,78,0,30,64,7,18,18,23,16,23,18,16,2,1,21,-1
68,77,78,0,25,62,8,19,12,16,11,22,12,8,5,4,18,-1
71,80,72,0,23,43,6,13,28,35,8,19,14,16,9,1,15,1
82,63,72,0,19,49,5,17,20,26,11,31,11,17,9,0,18,1
88,77,78,0,17,46,4,16,22,31,12,22,8,20,5,1,26,-1
89,77,78,0,27,64,2,17,17,22,14,25,10,15,6,1,25,-1
95,71,78,0,24,54,8,18,8,12,9,21,14,19,11,1,18,-1
96,83,78,0,22,59,5,14,21,25,14,21,10,8,6,2,19,-1
102,75,78,0,23,53,7,16,12,19,8,25,13,15,5,0,26,-1
103,87,72,0,32,66,7,21,16,20,17,26,17,14,9,0,17,1
109,78,65,0,24,59,5,13,25,32,16,30,14,17,6,2,17,1
110,73,78,0,20,62,7,26,7,14,15,21,10,11,3,1,15,-1
116,84,78,1,28,57,6,11,21,30,6,29,13,13,8,1,26,-1
117,76,78,1,25,53,2,11,19,23,9,18,8,17,8,2,25,-1
123,72,72,0,27,55,6,14,12,17,10,24,12,15,6,1,18,1
124,84,78,0,25,55,5,13,10,17,11,19,8,19,10,2,16,-1
