19,63,72,0,20,43,7,27,16,19,8,25,12,12,11,1,15,1
25,86,65,0,24,43,10,21,28,37,8,19,16,7,8,1,19,1
27,46,78,0,14,40,8,29,2,4,4,20,12,14,3,3,22,-1
34,68,78,0,18,47,11,30,2,4,6,5,13,13,8,2,19,-1
36,56,65,0,16,36,12,27,12,13,5,15,12,14,3,1,16,1
47,67,72,0,20,37,9,19,18,25,5,13,15,12,10,5,20,1
54,59,78,0,19,45,11,29,10,17,11,10,15,11,7,2,18,1
55,49,65,0,17,37,8,21,7,10,6,14,16,14,9,4,17,1
60,71,72,0,26,46,4,11,15,23,6,20,18,13,12,3,22,1
64,72,72,0,31,52,6,19,4,6,6,23,20,10,8,5,10,1
67,64,72,0,23,47,10,29,8,12,9,14,17,9,6,2,19,1
70,65,65,0,17,37,7,16,24,33,4,15,13,9,8,2,18,1
75,68,65,0,25,40,12,20,6,10,6,17,17,10,8,2,17,1
79,61,72,0,21,49,11,34,8,11,8,15,13,7,12,0,11,1
82,74,72,0,29,40,9,16,7,12,2,18,17,10,7,2,16,1
84,62,72,0,21,38,6,15,14,17,5,11,9,9,11,1,12,1
89,57,65,0,19,42,11,26,8,10,4,18,17,12,14,5,12,1
91,63,78,0,19,50,8,25,4,9,7,13,14,12,7,2,19,-1
96,83,72,0,24,36,9,16,26,29,5,15,15,15,7,3,21,1
98,52,72,0,15,41,10,23,12,15,5,18,12,8,5,7,10,1
103,51,72,0,16,33,8,22,11,20,7,11,10,7,4,2,13,1
105,37,78,0,13,43,4,24,5,6,12,15,7,10,10,2,13,-1
110,59,65,0,19,35,8,16,13,15,3,12,7,9,4,1,19,1
112,67,78,0,21,45,10,25,9,17,9,10,14,14,8,0,21,-1
117,72,72,0,25,47,5,18,17,25,4,18,8,9,6,2,19,1
119,61,72,0,21,44,13,27,6,12,4,15,16,10,9,3,14,1
124,52,65,0,18,45,6,23,10,16,9,16,9,8,6,2,15,1
129,60,78,0,17,39,4,14,10,13,4,15,7,14,7,1,19,-1
136,63,78,0,17,39,8,25,10,13,2,19,15,16,7,2,15,-1
