5,64,78,1,22,59,7,16,12,14,6,23,9,12,11,4,13,-1
7,64,78,0,21,55,4,18,15,19,8,19,12,17,7,6,19,-1
10,86,72,0,31,50,11,19,13,13,4,21,18,15,9,5,12,1
13,81,65,0,30,62,7,14,14,16,8,26,12,7,8,3,12,1
15,83,65,1,35,76,5,23,8,12,10,27,15,13,13,5,17,1
19,80,78,0,29,68,5,15,14,18,14,26,6,8,8,3,19,-1
30,87,65,0,32,64,7,19,16,18,12,18,9,14,6,1,18,1
33,100,78,0,24,72,8,28,13,16,16,15,11,16,7,1,18,-1
46,82,78,0,25,64,8,27,5,9,7,21,12,15,8,3,26,-1
54,71,78,0,25,57,7,16,12,17,8,24,14,12,8,10,17,-1
56,96,78,0,21,66,9,35,11,14,11,21,13,15,9,6,12,-1
59,67,78,0,18,59,6,17,18,24,11,22,8,11,12,3,15,-1
61,77,65,0,25,52,7,19,20,29,13,23,9,17,14,0,21,1
66,84,72,0,28,65,5,18,23,32,13,36,22,13,8,5,11,1
68,69,78,0,18,63,11,29,15,19,10,32,11,14,8,5,17,-1
73,73,72,0,26,51,7,19,14,24,8,27,12,15,7,6,15,1
75,80,78,0,28,50,14,26,5,8,5,25,18,17,2,0,18,-1
80,85,78,0,30,64,6,14,12,22,8,23,9,5,3,4,18,-1
82,72,72,0,24,51,9,18,15,25,5,24,12,11,7,7,11,1
87,78,65,0,32,62,13,28,1,4,5,33,20,11,7,11,14,1
89,80,65,0,27,63,5,22,21,28,17,26,14,13,10,1,16,1
94,81,78,0,29,72,9,25,8,14,14,24,16,9,4,8,13,-1
101,101,78,0,25,66,11,23,21,28,14,17,13,11,9,2,15,-1
103,89,78,0,34,72,3,13,9,15,18,27,10,15,4,3,17,-1
108,88,78,0,25,58,7,18,10,16,8,21,13,8,6,1,20,-1
110,80,65,0,30,61,3,11,17,19,9,27,12,9,5,11,16,1
112,67,72,0,24,57,4,15,15,18,9,26,12,9,3,4,21,1
115,84,72,2,31,55,7,15,15,16,8,23,19,16,9,3,13,1
117,81,78,0,21,59,2,19,17,23,15,26,13,19,10,2,12,-1
121,72,78,0,15,59,5,23,15,22,17,23,4,11,3,7,18,-1
