7,79,72,0,29,58,8,24,13,23,9,30,17,14,9,8,22,1
9,84,72,0,37,64,5,18,5,6,10,28,21,14,10,7,18,1
12,85,72,0,32,58,6,13,15,19,7,27,22,16,6,6,17,1
17,90,78,1,28,73,10,29,18,28,19,27,10,12,4,7,29,-1
18,80,78,0,28,60,10,19,14,23,11,23,22,12,8,3,19,1
22,73,72,0,31,63,4,11,7,14,12,28,17,16,10,4,16,1
26,78,65,0,33,64,4,13,8,10,16,21,19,10,5,6,14,1
29,79,72,0,32,63,8,12,7,9,9,26,19,14,10,2,17,1
33,73,78,0,24,54,12,23,13,16,8,19,14,6,4,6,17,1
37,74,72,0,25,58,8,18,16,23,13,21,12,11,6,6,18,1
41,86,72,0,30,62,10,22,16,20,13,18,20,15,7,4,13,1
47,57,78,0,18,55,4,17,14,19,15,19,15,15,8,7,19,-1
51,75,78,0,27,70,5,18,5,12,19,27,16,13,2,6,21,-1
58,87,65,0,32,48,13,18,10,13,6,22,20,17,4,3,17,1
62,69,72,0,23,41,6,12,17,22,6,28,14,12,2,3,15,1
66,88,72,0,31,44,9,14,17,25,5,35,25,22,4,3,13,1
71,57,78,0,19,46,7,16,10,11,4,24,12,15,4,6,13,-1
75,76,78,0,16,53,4,16,30,36,15,20,9,7,3,1,30,-1
78,71,72,0,25,47,8,17,13,19,7,22,17,10,4,1,12,1
82,73,78,0,28,65,4,17,8,10,12,24,17,9,3,4,21,-1
87,52,78,0,19,59,5,20,6,8,16,21,11,13,6,7,14,-1
92,68,72,0,24,52,6,19,14,18,10,28,21,8,2,6,18,1
96,71,78,0,25,51,8,14,12,16,8,24,17,14,7,5,20,-1
101,71,65,0,22,56,4,16,23,27,9,29,14,12,11,4,17,1
104,81,78,0,24,55,5,16,17,22,6,22,11,14,8,2,25,-1
107,54,72,0,23,52,4,18,4,9,8,30,17,12,1,2,12,1
110,61,78,0,22,59,5,19,8,10,11,19,13,10,9,6,19,-1
113,89,78,0,28,54,11,21,3,3,9,20,18,16,1,8,14,-1
117,81,72,0,31,56,6,18,13,18,11,22,21,13,7,2,16,1
120,75,78,0,27,54,5,15,8,11,6,28,18,13,1,3,20,-1
124,72,72,0,28,57,6,17,10,13,8,33,16,10,5,5,13,1
130,60,78,0,22,52,9,26,2,3,9,22,16,12,7,5,14,-1
137,73,78,0,28,47,7,13,10,14,5,28,21,15,3,2,17,1
139,73,78,0,23,60,6,21,7,9,10,21,16,12,7,2,18,-1
