11,85,78,0,26,68,5,17,14,17,13,23,12,14,7,1,24,-1
16,85,72,0,28,67,17,39,12,18,17,21,17,13,7,4,8,1
19,67,65,0,21,65,8,28,17,26,15,30,14,16,10,7,22,1
23,86,78,0,24,60,12,37,7,14,7,14,13,10,8,0,20,-1
26,83,78,0,25,63,12,37,11,15,11,26,12,15,6,1,25,-1
29,91,72,0,30,63,10,27,21,31,11,29,18,15,6,1,21,1
34,86,72,0,28,61,12,29,18,24,16,30,19,18,3,7,11,1
37,83,78,0,28,58,14,33,9,11,7,21,16,20,10,3,21,-1
40,81,78,0,24,61,6,23,19,27,16,19,6,12,10,3,15,-1
47,88,72,0,32,63,4,20,20,28,11,31,9,14,11,4,18,1
49,92,65,0,31,60,17,30,13,19,6,25,19,12,13,1,20,1
52,75,78,0,22,44,11,25,20,26,1,27,14,15,8,1,12,1
53,85,78,0,26,55,10,27,14,18,4,21,15,11,6,3,16,-1
66,76,78,0,23,68,3,23,11,18,15,22,14,9,5,3,12,-1
68,82,65,0,30,61,10,36,12,13,6,22,17,9,10,1,17,1
73,68,78,0,21,59,3,20,13,20,9,27,6,16,7,8,17,-1
75,82,72,0,26,65,13,32,17,24,12,28,19,11,2,6,14,1
79,75,78,1,26,64,7,21,15,24,9,31,10,15,12,3,18,-1
82,92,72,0,29,52,11,26,23,26,2,23,13,10,8,2,13,1
89,78,78,0,30,74,10,29,6,9,9,30,11,5,9,2,13,-1
94,85,72,0,29,58,12,24,15,23,7,21,21,9,11,6,13,1
96,91,72,0,34,65,14,30,9,13,12,18,15,8,12,4,15,1
101,86,78,0,25,67,7,25,12,19,16,16,9,9,6,2,16,-1
103,90,78,0,32,70,15,39,6,12,10,23,15,8,9,2,23,-1
107,90,72,0,33,63,10,22,14,21,8,33,13,11,7,6,16,1
110,84,65,0,28,59,14,31,14,16,7,25,16,11,9,4,14,1
117,97,78,0,30,66,13,33,17,20,8,30,17,5,1,6,16,-1
125,86,78,0,29,60,8,19,16,23,5,26,11,7,4,4,19,-1
