12,75,78,0,24,65,9,33,13,24,20,18,16,9,4,3,32,-1
17,63,78,0,23,60,5,23,9,12,11,24,13,9,8,1,18,-1
26,69,78,0,21,56,4,16,4,8,6,21,10,8,3,3,15,-1
30,66,78,0,21,52,4,15,8,11,8,20,13,15,6,2,21,-1
37,72,78,0,19,52,9,25,9,13,9,19,10,13,8,2,18,-1
48,68,78,0,17,56,5,14,6,15,8,25,8,14,6,0,20,-1
51,89,78,0,17,53,6,18,10,19,12,16,11,22,7,3,21,-1
57,89,78,0,32,63,8,24,10,14,7,23,21,16,7,2,29,-1
59,72,78,0,20,57,5,15,2,7,11,27,7,15,4,3,11,-1
64,92,78,0,28,58,10,17,17,23,12,21,12,17,6,2,30,-1
72,79,72,0,25,44,6,18,23,34,6,20,10,14,10,2,23,1
75,96,72,0,34,55,12,22,16,32,11,27,22,16,2,6,26,1
78,88,78,0,33,63,9,23,6,9,11,26,12,14,1,3,18,-1
82,86,65,0,29,56,9,22,19,25,11,22,16,12,6,4,21,1
89,71,78,0,21,59,7,23,9,20,9,26,10,12,6,1,29,-1
92,64,65,1,24,67,7,24,9,16,16,38,12,19,4,13,21,1
96,65,72,0,25,62,5,19,10,13,12,27,9,10,3,1,16,1
101,65,72,0,20,53,7,20,18,26,6,27,10,13,8,4,16,1
103,76,72,0,27,66,9,21,13,16,12,26,13,7,5,5,21,1
108,72,65,0,21,48,9,23,21,33,14,24,9,20,8,2,23,1
110,65,65,1,23,59,4,16,15,27,19,32,9,18,3,3,25,1
115,99,78,0,33,72,3,11,15,28,9,25,8,8,5,2,26,-1
117,59,65,0,19,52,4,13,17,23,7,26,7,11,10,3,24,1
122,61,78,0,20,61,6,19,10,17,11,26,7,11,6,6,21,-1
124,78,72,0,29,64,16,32,4,7,15,30,25,12,4,10,16,1
129,72,78,0,22,51,9,21,17,27,7,22,13,9,4,4,17,-1
