11,78,78,0,23,56,4,20,19,26,11,24,7,19,5,4,24,-1
18,84,78,0,24,51,9,24,27,31,7,28,9,13,5,2,22,1
19,78,78,0,21,56,10,24,7,16,7,31,12,13,0,4,26,-1
20,90,78,2,29,67,9,27,21,27,8,39,11,14,4,7,21,-1
26,65,78,0,19,58,3,21,12,25,18,24,5,17,6,3,15,-1
30,68,72,0,22,60,7,31,17,23,14,23,11,9,4,5,19,1
33,89,72,0,28,57,8,24,25,29,8,27,15,10,12,7,14,1
38,72,65,0,27,51,8,13,10,18,10,31,11,18,5,1,17,1
41,74,78,0,23,54,4,16,10,17,13,22,7,18,5,5,7,-1
47,63,78,0,25,62,5,17,5,10,14,29,12,15,5,2,12,-1
49,72,72,0,24,62,9,23,15,21,17,29,11,12,3,4,20,1
52,66,78,0,24,72,8,22,6,11,18,23,7,9,6,7,15,-1
61,90,78,0,27,66,9,25,12,14,16,20,12,11,3,3,19,-1
64,107,78,0,33,64,6,16,15,22,6,18,11,12,7,3,23,-1
67,87,72,1,33,58,4,11,17,24,7,26,13,13,9,4,16,1
69,85,78,0,25,60,4,17,9,13,7,23,10,11,5,4,13,-1
73,72,78,0,28,68,5,25,5,8,11,26,9,8,6,4,15,-1
75,91,78,0,35,70,6,16,10,14,16,15,16,9,8,2,19,-1
80,90,78,0,23,58,5,20,17,20,8,17,13,12,3,3,26,-1
82,75,78,0,24,58,7,20,18,25,13,25,11,10,5,4,25,-1
87,83,72,0,30,65,12,31,11,13,9,23,12,6,8,4,11,1
89,68,72,0,26,56,4,12,12,18,9,30,11,16,8,6,17,1
94,76,72,0,25,56,8,19,18,22,8,26,14,15,3,7,12,1
96,91,65,0,32,52,11,22,16,21,5,25,20,11,5,3,16,1
101,94,78,1,31,66,8,29,22,29,16,18,13,10,6,5,17,-1
103,89,78,0,26,54,6,20,9,14,12,20,8,11,1,3,13,-1
108,75,78,0,27,51,5,14,10,16,8,22,8,16,1,4,15,-1
110,88,78,0,31,64,7,26,7,9,9,22,11,10,4,2,23,-1
115,85,72,0,33,72,10,25,9,12,13,27,17,10,9,2,15,1
117,83,78,0,31,78,7,27,13,19,20,29,18,13,6,3,14,-1
124,70,78,0,18,55,6,20,28,33,13,34,10,13,5,11,24,1
125,66,78,0,23,58,3,18,10,15,9,26,8,9,7,5,16,-1
