15,73,78,0,19,61,3,15,5,12,16,21,9,16,6,4,17,-1
16,80,78,0,16,40,3,13,9,15,3,16,9,20,10,1,16,-1
21,58,78,0,19,39,6,13,14,22,13,19,9,25,14,3,23,1
22,64,78,0,24,55,2,11,5,11,15,24,8,13,2,2,26,-1
28,72,78,0,23,61,9,25,4,8,14,20,13,15,7,2,14,-1
40,63,78,0,16,51,6,19,13,17,9,16,10,13,9,2,15,-1
43,63,78,0,19,53,7,17,5,5,6,20,6,16,9,5,12,-1
45,87,78,0,18,54,4,16,24,35,17,18,7,19,4,1,18,-1
47,81,78,0,24,55,1,12,13,21,14,28,12,22,7,3,15,-1
51,101,78,0,19,50,5,17,10,16,14,18,11,29,3,4,21,-1
58,78,78,0,19,50,4,12,13,26,12,26,13,19,5,6,29,-1
59,79,78,0,22,50,7,19,7,10,7,17,8,6,4,0,12,-1
61,81,78,0,27,59,4,11,7,10,7,20,10,12,4,6,22,-1
64,82,78,0,28,55,1,9,10,18,9,20,7,20,10,5,18,-1
68,65,78,0,21,48,6,12,14,28,10,16,6,13,12,2,24,-1
70,62,78,0,23,51,1,8,9,19,13,20,16,22,16,7,15,-1
75,69,78,0,24,49,4,13,16,24,9,24,12,10,6,3,21,-1
77,75,72,0,25,51,3,13,22,32,11,17,15,6,10,4,13,1
82,69,78,0,19,55,5,18,12,21,10,22,12,13,8,4,20,-1
84,76,78,0,29,57,8,20,9,16,9,22,15,10,3,5,14,-1
89,60,78,0,22,60,0,16,11,18,15,21,8,10,7,7,22,-1
91,73,72,0,24,46,3,10,22,29,11,24,17,18,6,7,16,1
96,81,72,0,26,57,2,5,27,35,12,28,17,10,5,4,17,1
98,62,72,0,22,59,6,22,12,25,17,27,15,7,6,2,19,1
103,64,65,0,19,54,3,12,23,31,9,29,6,12,11,3,12,1
105,66,78,0,17,50,5,21,19,27,12,27,8,15,4,4,21,-1
110,84,78,0,22,54,6,20,15,23,12,17,16,20,4,5,23,-1
112,61,72,0,20,55,4,14,17,27,17,33,13,18,6,5,19,1
117,46,65,0,16,41,3,12,11,29,6,26,7,6,2,7,14,1
119,68,65,0,21,45,6,13,20,25,7,24,11,15,8,5,19,1
122,78,72,0,21,42,6,11,30,39,9,34,13,18,8,5,14,1
129,60,78,1,18,47,6,17,18,28,11,26,12,14,7,6,19,1
130,71,78,0,23,53,6,18,12,17,8,21,16,9,7,3,21,-1
