4,69,78,0,25,60,6,17,13,22,16,23,15,13,6,3,21,1
7,89,72,0,36,65,6,13,11,24,15,30,21,14,8,9,19,1
14,89,78,0,27,60,4,10,20,29,15,23,10,18,5,3,29,-1
16,70,72,0,25,50,8,18,12,17,9,29,20,16,10,6,19,1
20,87,72,0,32,48,3,12,20,25,9,29,20,19,11,5,14,1
22,72,72,0,23,48,1,8,25,30,12,34,16,16,5,6,20,1
25,76,78,0,24,49,5,14,20,26,11,22,13,12,6,5,27,-1
26,55,78,0,20,50,4,11,11,19,11,22,11,11,7,8,19,1
28,88,72,0,34,57,10,14,10,13,8,34,23,13,6,4,11,1
30,73,65,0,26,48,5,9,16,23,8,28,16,10,3,2,17,1
44,82,72,0,30,53,7,15,15,32,12,33,22,12,5,6,17,1
46,62,65,0,25,55,2,7,10,14,11,28,7,9,7,3,19,1
58,65,78,0,23,51,3,7,8,9,10,22,12,17,4,5,25,-1
61,74,72,0,25,53,7,16,17,26,15,22,16,11,4,1,22,1
69,71,78,0,24,65,2,11,13,25,20,28,12,16,7,2,24,-1
72,71,72,0,27,53,1,9,16,27,11,26,15,11,10,4,17,1
75,58,65,0,22,50,2,10,12,15,9,27,14,16,12,4,18,1
76,73,72,0,27,54,4,12,15,24,13,30,18,13,12,6,15,1
78,70,72,0,20,43,3,11,27,34,8,25,12,14,11,5,16,1
83,75,65,0,23,52,2,10,27,32,10,23,12,9,9,4,21,1
85,78,78,0,24,49,6,13,17,23,7,17,13,16,8,4,20,-1
89,87,72,0,34,59,7,21,12,24,12,27,23,17,8,2,22,1
94,75,72,0,31,57,5,12,8,14,15,27,15,15,8,10,15,1
96,76,72,0,25,46,4,14,22,25,8,18,15,16,10,4,19,1
101,77,65,0,24,49,8,18,21,30,8,25,15,8,2,4,23,1
104,71,78,0,24,50,2,10,14,26,4,21,9,10,10,4,20,-1
107,68,72,0,23,51,4,13,18,26,14,27,16,10,4,5,17,1
111,64,65,0,21,45,6,12,16,24,8,23,13,15,9,3,19,1
117,70,72,0,23,47,4,8,20,30,6,29,16,11,9,8,20,1
121,84,78,0,24,47,4,9,19,22,7,22,19,23,6,6,22,-1
124,67,78,0,24,60,5,14,5,8,11,22,12,17,11,2,19,-1
129,68,78,0,20,50,6,14,18,25,7,24,16,10,7,4,15,-1
