11,86,72,0,31,57,6,12,18,33,16,27,18,12,8,8,16,1
13,71,72,0,28,57,7,18,8,15,14,24,10,10,6,5,14,1
14,61,72,0,20,53,4,18,17,27,19,27,11,18,9,5,17,1
24,79,78,0,29,63,6,20,12,22,14,25,17,11,4,3,24,-1
25,72,78,1,26,58,5,17,15,21,12,35,11,18,6,7,13,1
27,69,78,0,23,52,11,23,12,18,6,36,14,18,4,9,17,1
31,64,65,0,25,42,8,16,6,10,7,23,13,14,3,2,15,1
43,90,72,0,29,57,9,22,23,29,8,29,20,8,9,6,18,1
48,94,72,0,35,73,9,31,15,27,20,34,18,16,11,13,22,1
58,70,78,0,26,57,7,15,11,16,16,26,14,13,4,12,16,1
61,85,65,0,28,57,11,17,18,24,14,38,16,20,2,6,17,1
65,79,72,0,31,65,6,20,11,15,20,27,18,14,6,15,13,1
68,91,72,0,34,58,10,20,13,15,9,29,18,11,7,9,19,1
71,78,78,0,26,55,9,22,10,15,15,23,14,18,2,5,23,-1
75,83,72,0,32,61,7,16,12,14,13,28,16,14,4,6,21,1
79,81,78,0,25,48,10,21,15,19,9,25,13,20,5,7,21,-1
82,71,72,0,21,46,8,21,21,23,6,27,7,12,5,11,16,1
85,76,78,0,24,60,3,15,23,31,16,20,7,14,14,5,20,-1
89,80,65,1,28,64,3,12,21,27,12,28,9,20,13,6,25,1
93,84,72,0,34,64,9,23,7,12,14,24,16,8,5,6,13,1
96,78,78,0,25,54,7,18,14,17,10,16,15,11,5,5,22,-1
100,55,65,0,16,40,3,14,20,25,7,32,6,12,1,9,18,1
103,64,72,0,20,48,6,21,18,21,13,22,9,13,6,5,14,1
106,88,72,0,33,61,8,22,14,18,11,23,22,13,9,11,14,1
110,82,78,0,26,67,12,22,11,16,15,27,10,9,5,6,21,-1
114,70,72,0,21,50,7,17,21,30,15,27,10,15,5,5,19,1
117,70,65,0,23,45,7,14,17,19,4,26,9,17,7,10,14,1
120,86,65,0,30,57,5,15,21,24,13,26,16,17,7,4,20,1
124,92,72,0,36,66,5,16,15,17,12,19,23,8,12,5,18,1
129,86,78,0,30,56,6,13,20,26,8,26,14,12,7,6,15,1
130,82,78,0,27,50,4,14,17,23,10,21,9,18,7,3,25,-1
136,68,78,0,26,59,5,20,11,17,8,39,18,14,8,2,18,1
138,76,78,0,28,54,8,20,12,17,11,19,15,13,8,6,19,1
144,72,78,0,28,61,8,17,8,10,15,26,14,7,8,1,9,1
146,78,78,0,27,59,5,18,12,19,17,20,14,11,8,8,21,-1
