11,92,72,0,35,72,9,28,13,21,13,25,19,5,14,5,23,1
14,90,72,0,34,69,6,18,16,25,17,29,15,14,17,10,22,1
17,89,78,0,35,68,5,16,14,22,17,29,14,19,8,12,24,1
18,86,78,0,28,50,8,19,22,27,9,28,10,15,3,7,25,1
20,79,78,0,24,63,7,21,12,21,12,24,10,23,9,6,21,-1
27,73,72,0,27,63,8,31,11,17,14,24,14,6,8,4,13,1
30,79,65,0,28,60,9,21,14,21,15,30,13,12,7,3,21,1
33,81,72,0,30,65,12,27,9,14,15,20,20,11,3,3,15,1
40,83,72,0,28,63,9,28,18,29,15,20,18,7,8,5,8,1
44,91,78,1,24,60,12,26,31,42,11,29,10,16,6,5,22,1
47,108,72,0,42,62,11,22,13,18,13,26,32,14,11,8,15,1
51,76,78,0,24,66,5,24,13,20,15,18,11,10,11,5,20,-1
57,90,72,0,32,69,14,31,12,21,19,28,24,6,3,5,16,1
64,84,72,0,30,59,11,28,13,19,12,34,17,18,9,10,19,1
68,80,78,0,29,72,9,23,8,13,11,28,15,9,7,5,21,-1
72,80,65,0,28,58,8,18,16,26,9,25,11,8,8,6,24,1
75,71,78,1,21,61,9,27,18,20,13,28,8,21,9,4,24,-1
79,66,72,0,27,59,5,13,7,11,10,28,14,13,7,4,15,1
82,73,65,0,26,49,6,16,15,25,9,23,10,13,5,5,19,1
87,84,65,0,34,60,7,17,9,13,8,32,12,10,2,7,13,1
89,80,78,0,29,76,6,22,9,13,23,22,14,10,5,1,20,-1
92,85,78,0,29,66,8,20,9,13,15,18,10,15,7,2,20,-1
96,74,72,0,22,53,5,24,25,33,11,22,11,7,9,4,13,1
101,71,78,0,27,71,6,26,3,4,14,22,11,10,13,4,21,-1
108,82,78,0,30,62,8,18,10,18,10,25,16,11,9,0,27,-1
110,64,78,0,23,55,6,20,9,11,10,26,10,15,7,5,17,-1
114,85,72,0,26,57,7,19,26,37,15,35,9,15,6,5,21,1
117,76,65,0,29,64,12,25,6,9,13,27,15,10,3,4,17,1
122,72,72,0,26,51,9,24,11,23,13,27,17,13,6,4,12,1
124,68,65,0,25,58,9,22,9,14,8,21,8,15,9,7,19,1
130,76,78,0,22,57,9,25,12,25,12,30,11,14,3,5,26,-1
