5,82,78,0,25,47,7,15,16,21,7,15,14,14,3,3,17,-1
14,87,72,0,27,61,9,23,24,34,15,31,17,14,4,2,23,1
19,59,78,0,21,50,8,20,8,13,14,26,12,17,5,3,20,-1
23,88,78,0,22,57,9,27,16,18,11,20,11,15,3,1,25,-1
26,78,78,0,16,45,5,17,18,26,10,15,9,14,3,2,20,-1
30,69,78,0,14,52,4,16,18,30,15,22,8,14,5,2,18,-1
43,91,78,0,19,50,9,23,6,21,10,20,14,23,4,1,23,-1
47,66,78,0,21,44,6,22,10,16,11,18,11,21,7,4,18,-1
56,73,78,0,21,51,9,25,17,23,11,26,15,19,4,1,23,-1
65,72,78,0,19,51,4,15,26,34,14,28,11,15,1,4,24,-1
68,86,78,0,25,49,8,18,16,21,9,21,16,18,3,2,21,-1
72,71,78,0,15,46,3,18,18,24,10,26,8,21,5,0,20,-1
75,64,78,0,13,39,7,23,19,24,11,20,9,22,4,3,14,-1
80,71,72,0,28,57,5,17,10,14,13,22,17,14,7,2,18,1
83,62,78,0,15,50,5,23,18,21,11,23,6,21,6,3,21,-1
86,73,78,0,17,49,4,15,8,13,8,20,12,16,7,0,18,-1
89,67,78,1,22,57,7,21,14,28,17,27,13,15,10,5,25,-1
93,69,78,0,19,54,4,20,6,12,11,22,11,17,5,1,22,-1
96,80,78,0,20,51,7,25,26,40,12,27,9,21,5,1,24,-1
100,73,78,0,22,55,10,22,8,10,16,19,16,21,5,2,21,-1
103,66,78,0,23,59,10,21,8,13,13,25,13,16,4,3,13,-1
107,101,78,3,30,68,7,26,28,38,11,41,16,15,2,3,31,-1
111,85,78,0,28,61,8,22,10,17,17,18,13,16,4,1,20,-1
114,88,78,1,29,62,8,26,15,21,11,31,21,16,6,4,27,-1
117,74,72,0,23,55,8,26,20,28,12,29,17,12,4,2,18,1
120,72,78,0,20,55,3,14,15,24,18,27,5,18,2,5,20,-1
124,70,78,0,18,41,2,11,18,26,10,20,6,19,3,2,22,-1
126,76,78,0,24,55,4,21,12,16,11,24,12,15,5,1,21,-1
