15,80,65,0,30,61,3,16,17,24,14,31,15,16,5,4,25,1
18,61,78,0,22,57,3,13,9,15,8,23,7,16,7,2,21,-1
19,49,78,0,14,54,3,21,4,6,15,22,6,14,4,2,20,-1
21,68,78,0,23,48,11,21,11,14,10,26,17,10,0,0,13,1
30,62,78,0,20,64,8,19,1,5,18,22,12,15,6,2,18,-1
33,71,78,0,20,54,3,15,17,24,7,25,5,5,2,4,21,-1
40,64,72,0,20,51,4,10,20,24,10,23,11,9,1,1,14,1
43,71,65,0,23,46,11,26,14,19,7,26,18,13,3,2,17,1
47,73,72,0,25,54,8,21,15,24,7,27,19,14,6,6,19,1
52,68,65,0,26,47,2,9,14,20,7,24,12,9,8,1,19,1
58,77,72,0,25,47,5,11,22,27,6,22,15,8,8,2,16,1
61,63,72,0,22,50,8,19,11,14,15,22,15,15,5,3,17,1
63,58,78,0,15,47,5,20,9,14,13,24,5,25,8,3,22,-1
65,60,72,0,20,43,6,12,14,19,12,27,15,13,6,3,16,1
69,64,72,0,16,39,5,11,27,35,9,27,7,11,5,6,22,1
73,60,72,0,21,58,6,17,12,16,18,23,12,9,5,3,11,1
75,79,65,0,29,55,7,15,14,16,10,25,14,11,4,4,20,1
79,56,65,0,18,48,3,12,17,28,12,29,13,13,5,3,23,1
82,71,72,0,21,35,9,14,20,30,3,25,16,14,7,2,19,1
84,64,65,0,24,48,6,14,10,12,7,27,13,8,5,11,12,1
86,68,72,0,22,52,8,19,16,20,14,26,17,11,7,5,19,1
89,71,72,0,25,53,2,10,19,24,9,32,11,12,2,8,23,1
93,61,65,0,18,39,4,11,21,25,7,21,11,14,3,3,17,1
96,65,65,0,18,44,7,14,22,28,10,20,11,9,6,1,22,1
100,63,65,0,21,53,5,16,16,19,10,25,8,9,8,1,16,1
103,78,72,0,28,47,10,17,12,13,7,25,16,18,2,5,20,1
106,63,72,0,22,52,9,22,10,13,11,18,14,7,3,6,9,1
110,69,65,0,22,45,6,17,19,26,10,29,10,7,4,4,13,1
114,78,72,0,26,59,7,16,19,26,14,26,19,3,6,3,15,1
117,73,65,0,23,52,10,23,17,22,6,28,18,13,3,0,21,1
124,59,78,0,23,52,3,17,10,16,13,22,8,6,7,2,11,1
125,68,78,0,22,55,8,23,16,20,13,27,10,10,4,4,17,1
126,59,78,0,18,51,7,16,13,14,14,27,8,18,6,3,21,-1
