11,73,78,0,21,63,5,19,12,14,16,28,14,19,4,5,23,-1
14,79,72,0,31,56,6,16,11,19,14,26,26,20,4,6,18,1
20,85,72,0,30,50,5,8,20,29,8,32,20,22,16,5,15,1
24,80,78,0,26,58,2,9,26,31,17,21,17,19,2,6,19,1
25,72,78,0,24,59,5,15,3,5,9,22,20,14,3,5,14,-1
26,71,78,0,28,58,5,14,10,12,12,23,17,15,13,4,13,1
30,68,78,0,21,54,4,13,13,14,11,13,17,15,11,4,24,-1
36,61,78,0,18,39,4,10,18,29,9,26,9,20,4,3,24,-1
47,89,72,0,26,59,6,16,31,46,15,25,16,16,4,6,24,1
51,89,72,0,32,56,7,15,18,29,10,23,23,17,5,4,16,1
53,81,72,0,25,49,2,6,29,39,13,32,18,22,1,5,18,1
54,76,72,0,28,53,6,10,14,19,10,27,15,11,4,8,17,1
59,66,72,0,28,62,2,11,8,16,14,31,20,21,8,5,15,1
66,92,78,0,35,72,6,19,10,12,17,21,17,23,7,6,25,-1
68,70,78,0,25,53,4,13,13,18,14,24,14,19,5,3,15,-1
73,83,72,0,31,62,7,19,14,18,12,29,20,11,5,4,23,1
75,68,78,1,24,60,8,23,10,14,15,27,16,15,1,7,12,-1
80,76,78,0,24,65,7,18,20,24,18,30,15,12,3,6,20,-1
82,73,78,0,22,65,3,21,15,21,14,18,18,17,5,3,25,-1
87,72,72,0,30,64,5,20,7,11,10,43,19,19,7,4,18,1
91,69,72,0,25,53,6,20,13,19,8,26,19,13,6,10,20,1
94,54,65,0,23,61,4,14,4,4,10,33,15,23,11,6,24,1
96,69,78,0,30,64,6,15,2,5,13,21,26,9,7,4,14,-1
103,74,72,0,25,47,12,20,12,18,9,22,16,15,10,4,15,1
105,71,78,0,27,54,4,19,10,16,8,19,15,18,10,3,20,-1
107,58,78,0,20,56,2,18,8,14,11,16,11,18,12,3,18,-1
110,93,65,0,28,50,6,12,31,33,9,29,21,23,11,3,15,1
117,67,65,0,23,51,3,15,18,20,13,32,14,23,9,9,20,1
122,81,72,0,25,51,8,13,23,32,10,30,20,15,2,4,18,1
124,92,72,0,32,61,8,17,20,27,17,25,15,23,7,6,18,1
129,73,78,0,26,67,8,26,10,13,18,23,16,13,4,3,21,-1
