14,75,78,0,25,61,9,24,5,9,5,26,17,11,6,4,16,-1
20,85,78,0,22,48,4,19,17,19,10,21,15,16,1,2,17,-1
22,68,78,0,24,51,4,16,11,18,12,20,10,12,3,3,17,-1
27,93,78,0,24,63,7,14,6,11,12,23,17,12,2,2,16,-1
30,65,78,0,21,54,3,16,15,20,10,20,11,15,7,4,17,-1
32,72,78,0,16,48,3,16,13,18,7,21,8,22,9,5,27,-1
45,77,78,0,22,54,8,22,14,23,10,16,12,12,4,1,22,-1
49,68,78,0,18,51,6,19,7,13,8,22,9,8,3,5,21,-1
61,68,78,0,18,46,5,20,16,28,10,20,13,15,2,3,23,-1
66,71,78,0,23,49,7,18,7,9,8,15,12,14,7,2,17,-1
68,73,78,0,16,56,10,28,4,9,14,18,11,18,6,1,21,-1
73,74,78,1,23,61,6,20,17,21,8,18,14,9,6,3,20,-1
75,78,78,0,26,60,5,18,14,16,13,20,12,9,6,1,15,-1
79,83,78,0,15,47,6,17,7,12,12,18,10,22,3,1,15,-1
82,69,78,0,18,43,0,6,17,29,12,18,4,18,3,0,33,-1
84,59,72,0,18,50,5,20,18,27,15,21,13,13,8,6,23,1
87,63,78,0,19,43,2,11,14,18,10,23,5,22,4,6,17,-1
89,77,78,0,23,51,7,13,22,27,7,19,12,12,5,6,23,-1
94,63,72,0,23,47,6,13,11,15,15,20,10,12,3,3,17,1
96,72,72,0,24,54,11,25,13,19,6,22,14,16,6,5,22,1
98,74,78,0,27,64,2,13,10,13,11,16,11,8,6,0,18,-1
101,70,72,0,25,64,9,27,11,16,16,19,17,8,7,1,10,1
103,75,78,0,21,50,5,15,13,18,7,25,11,16,4,2,27,-1
110,85,78,1,28,60,6,14,20,27,14,19,16,18,6,2,23,-1
115,75,78,0,19,56,3,14,13,16,10,22,3,15,8,5,19,-1
117,69,78,0,22,59,5,21,9,19,11,30,13,16,7,5,24,-1
119,80,78,0,20,48,5,16,10,15,8,16,9,19,10,3,21,-1
123,57,78,0,17,49,3,16,15,21,8,24,9,7,6,2,25,-1
