13,72,78,0,19,56,5,16,5,12,12,26,7,22,7,2,24,-1
15,71,78,0,22,44,6,17,11,16,8,23,10,23,5,5,24,-1
28,61,78,0,21,57,3,15,14,21,14,31,10,20,6,5,13,-1
31,76,78,0,24,60,8,27,14,19,17,22,17,17,8,8,12,-1
33,84,72,1,31,63,4,12,18,28,13,35,20,22,9,6,16,1
35,78,72,0,28,63,6,18,16,20,11,29,13,13,13,11,11,1
40,105,65,0,42,76,3,13,18,29,16,46,23,31,7,3,31,1
52,93,78,0,24,61,3,16,11,16,11,20,11,18,5,1,24,-1
54,84,78,0,24,58,6,25,10,13,5,24,8,20,7,3,21,-1
61,83,78,0,30,52,5,11,4,5,5,16,10,13,5,5,12,-1
64,84,72,0,31,58,3,10,19,24,14,33,14,15,8,7,14,1
69,72,78,0,15,51,3,13,14,22,6,34,5,16,3,10,11,-1
71,89,78,0,23,57,4,17,18,21,5,26,12,14,4,3,17,-1
75,94,72,0,34,63,9,23,17,34,14,26,20,18,10,5,17,1
77,85,72,0,27,57,5,15,26,34,12,30,12,14,7,2,15,1
80,87,78,0,27,62,8,30,15,18,12,21,13,20,10,4,18,-1
82,77,65,0,23,56,4,18,27,34,13,33,13,16,10,6,16,1
86,68,72,0,24,56,7,19,13,20,14,24,10,21,8,6,16,1
88,78,65,0,21,51,14,28,22,29,7,26,17,10,7,5,16,1
94,62,78,0,16,57,2,19,16,22,16,26,6,19,8,2,16,-1
96,84,78,0,24,68,6,24,23,31,15,20,12,12,5,2,20,-1
101,69,78,0,27,61,4,17,10,14,13,22,14,15,2,2,13,-1
103,81,65,0,29,58,7,20,16,21,14,26,15,22,5,10,18,1
109,101,78,1,31,62,9,23,26,29,8,34,15,19,4,2,17,-1
111,69,72,0,27,56,7,23,8,13,13,30,17,17,5,4,15,1
115,87,78,0,18,58,2,14,13,18,17,22,7,21,6,2,9,-1
117,112,78,0,29,67,7,20,24,32,14,26,10,15,3,2,14,-1
122,85,78,0,16,39,6,14,11,20,5,15,9,18,4,2,14,-1
