6,71,78,0,21,58,1,11,19,32,17,29,5,14,5,3,17,-1
10,81,72,0,28,54,4,8,21,26,14,26,15,12,4,5,13,1
12,62,78,0,14,48,6,17,15,26,9,21,10,10,9,4,17,-1
13,86,78,0,28,53,6,15,21,27,11,24,18,24,2,5,21,-1
18,79,72,0,25,53,7,18,22,36,16,36,12,26,6,9,13,1
23,55,78,0,19,43,3,11,13,17,8,20,10,20,9,2,18,-1
26,68,72,0,22,39,1,5,23,32,11,23,11,20,3,6,13,1
29,58,65,0,24,50,1,8,9,18,7,30,8,17,6,2,15,1
40,73,78,0,19,58,4,16,16,19,11,22,12,8,4,4,23,-1
44,68,78,0,21,55,10,17,11,20,17,22,13,14,2,4,22,-1
47,71,72,0,26,48,4,13,15,22,5,32,17,16,5,2,13,1
54,68,78,0,17,51,2,18,11,23,15,22,9,15,6,8,12,-1
56,81,78,0,24,54,1,12,23,37,12,30,9,14,5,4,17,-1
59,82,72,0,35,51,1,6,11,19,6,30,21,16,8,11,20,1
61,78,72,0,29,54,5,16,15,17,7,29,17,14,4,5,13,1
66,83,65,2,30,74,3,10,20,31,21,26,12,19,15,6,14,1
68,71,65,0,25,52,4,11,17,25,7,18,8,4,5,5,13,1
73,64,72,0,26,45,2,8,10,16,11,22,11,14,7,7,10,1
75,70,72,0,24,56,4,11,18,27,20,26,11,14,6,7,16,1
79,53,72,0,19,52,3,11,12,18,18,23,7,13,6,3,8,1
87,86,65,0,30,54,6,11,20,28,11,31,15,13,4,2,19,1
89,75,65,0,27,55,5,14,16,23,13,25,18,10,2,12,13,1
94,76,72,0,30,56,8,18,8,12,9,23,17,15,2,4,14,1
96,60,72,0,16,47,4,14,24,36,10,24,6,9,5,8,13,1
101,67,65,0,24,56,4,14,15,24,15,28,10,15,5,10,13,1
103,73,78,0,26,64,4,15,13,19,17,18,12,6,5,4,16,-1
110,55,72,0,18,47,6,14,13,22,11,24,10,14,5,6,10,1
117,66,78,0,20,41,3,6,17,21,12,22,12,18,4,7,20,-1
122,78,72,0,29,53,4,11,16,24,15,25,12,17,7,8,8,1
124,69,72,0,20,44,4,13,25,35,8,27,10,20,5,6,20,1
129,65,78,0,27,45,4,9,7,16,7,19,5,11,5,2,14,1
130,74,78,0,24,49,4,11,22,37,6,32,10,7,7,5,19,1
131,64,78,0,20,47,4,13,20,33,12,29,5,15,9,7,15,1
136,64,78,0,17,61,2,16,8,13,21,21,10,16,9,7,12,-1
