11,119,72,0,42,69,18,30,17,24,11,32,29,12,8,4,27,1
13,102,72,0,33,67,5,16,31,39,14,30,23,20,6,9,23,1
17,88,72,0,32,61,5,22,19,22,7,36,21,8,4,9,10,1
20,114,72,0,46,71,12,20,10,11,5,27,27,11,10,4,17,1
24,99,78,0,36,66,14,29,13,18,5,35,29,11,7,3,16,1
25,82,78,0,32,62,9,23,9,12,7,35,21,8,1,8,17,1
27,74,78,0,28,59,12,26,6,13,11,31,19,15,6,8,14,1
30,98,72,0,37,62,13,27,11,16,7,39,29,12,6,8,11,1
33,97,65,0,35,66,10,23,17,21,11,30,18,18,4,6,24,1
40,102,72,0,39,58,15,24,9,18,9,21,23,8,4,4,15,1
44,102,72,0,39,71,11,34,13,16,8,38,27,8,10,10,11,1
47,86,78,0,31,64,10,31,14,19,12,29,19,15,12,1,13,1
51,82,72,0,33,66,6,22,10,16,13,26,22,15,8,9,10,1
58,89,78,0,34,64,11,25,8,12,11,24,19,14,3,6,19,-1
60,76,65,0,26,59,9,25,15,23,13,23,21,10,9,8,17,1
66,81,72,0,27,62,7,19,20,23,7,30,18,9,7,6,18,1
69,89,72,0,31,62,11,20,16,25,12,31,22,16,7,7,16,1
73,104,65,0,35,62,19,31,15,16,5,23,16,12,5,2,25,1
75,83,65,0,33,68,9,29,8,13,10,24,17,7,8,1,13,1
80,102,72,0,35,58,16,27,16,24,3,40,30,14,4,1,17,1
82,96,78,0,32,71,10,31,11,14,10,23,18,6,4,6,19,-1
86,84,78,0,30,62,6,20,10,15,10,27,18,17,4,6,20,-1
93,95,65,0,38,66,3,16,16,19,9,25,21,6,8,2,11,1
96,107,65,0,43,71,11,24,10,12,10,31,21,16,9,3,16,1
101,82,72,0,32,63,9,24,9,13,12,31,14,10,1,5,14,1
104,78,72,0,33,63,7,23,5,6,9,28,21,9,8,4,11,1
110,102,72,0,42,78,10,20,8,8,15,35,23,10,5,6,17,1
115,87,65,0,33,68,7,23,14,16,17,32,26,13,4,7,11,1
117,77,65,0,29,64,8,26,11,16,14,21,17,8,6,3,19,1
121,98,72,0,38,73,14,27,8,16,9,28,23,8,13,6,16,1
124,77,72,0,27,61,7,20,16,21,8,29,22,8,6,4,12,1
129,76,78,0,28,68,9,25,11,13,11,33,19,13,2,7,21,1
130,86,78,0,24,59,4,25,23,26,7,25,16,14,3,5,23,-1
137,97,78,0,37,59,7,14,16,23,6,27,25,6,2,3,12,1
139,79,78,0,31,62,11,28,6,10,7,23,21,3,5,5,10,1
144,86,78,0,29,55,9,23,8,13,8,20,16,13,3,5,19,-1
