4,82,72,0,32,80,8,35,10,20,23,27,9,11,15,9,20,1
5,71,72,0,25,61,5,26,16,26,12,27,11,12,10,4,20,1
8,98,78,0,20,70,9,30,22,32,14,23,12,11,7,6,29,-1
14,105,78,0,33,79,10,36,16,23,13,18,8,4,7,6,20,-1
23,97,78,0,25,67,6,25,11,19,11,27,9,13,5,7,14,-1
29,87,78,0,26,66,6,21,12,15,10,25,10,12,5,2,26,-1
33,94,72,0,32,63,17,31,13,21,12,29,18,10,4,5,19,1
45,103,78,0,34,65,11,26,15,16,6,16,18,9,4,2,30,-1
56,80,78,0,21,73,3,28,5,9,16,31,6,12,6,5,18,-1
65,95,72,0,29,67,9,34,28,41,19,30,14,15,7,6,15,1
68,85,78,0,30,68,12,38,8,14,13,18,12,8,12,7,17,-1
72,101,65,0,35,68,3,11,28,37,10,25,11,4,9,3,18,1
75,97,78,1,34,72,6,22,19,27,18,26,13,12,4,7,20,-1
79,82,72,1,31,74,10,31,10,12,17,24,14,17,12,8,13,1
82,58,78,0,20,58,4,21,13,18,10,29,6,10,6,9,13,-1
85,109,65,0,36,78,11,21,26,38,20,28,20,6,4,10,23,1
88,107,72,0,41,82,15,32,10,16,16,31,15,4,6,6,23,1
93,108,65,4,43,89,12,27,10,19,18,37,23,18,7,9,22,1
96,92,72,0,28,58,11,22,25,33,12,31,10,14,3,8,22,1
100,83,78,0,26,63,10,32,16,23,13,29,13,9,1,9,14,-1
103,77,65,0,26,67,10,29,15,17,11,29,11,8,6,4,17,1
107,84,72,0,32,67,8,19,12,20,20,19,19,9,6,5,12,1
110,88,72,0,31,61,5,24,21,29,12,28,8,13,8,3,15,1
114,70,78,0,25,67,6,30,11,16,16,25,10,11,6,3,14,-1
117,86,65,0,31,67,7,29,17,21,12,33,22,8,3,9,18,1
123,90,78,0,33,65,7,20,17,27,11,33,14,9,3,6,26,1
124,66,78,0,17,60,8,31,20,27,13,22,7,9,10,4,18,-1
