14,61,72,0,20,53,6,18,15,17,10,27,15,12,1,5,19,1
16,73,78,0,24,56,8,21,7,10,12,19,14,21,6,1,21,-1
19,63,78,0,17,44,3,16,15,22,5,24,7,16,4,2,24,-1
22,77,78,0,20,49,5,11,12,21,10,23,11,19,6,4,13,-1
23,51,78,0,18,38,3,11,11,18,7,31,8,23,4,2,16,-1
28,66,72,0,25,53,4,12,12,18,8,34,13,18,9,4,14,1
33,65,78,0,18,47,3,12,15,23,10,24,13,15,5,2,22,-1
44,73,78,1,26,66,6,17,12,23,16,26,7,16,9,4,31,-1
49,65,78,0,15,40,1,6,16,21,6,24,3,21,9,2,18,-1
58,53,78,0,17,56,2,15,10,16,16,25,6,15,6,3,22,-1
61,62,78,0,21,55,5,19,11,21,14,24,8,12,5,3,19,-1
66,71,78,0,17,48,5,16,15,19,8,22,10,17,6,3,17,-1
68,69,78,0,20,61,4,21,10,16,14,29,9,13,4,1,22,-1
72,80,78,0,20,46,5,15,13,18,10,25,7,22,2,2,17,-1
75,85,78,0,21,45,5,14,24,33,10,27,10,20,3,4,15,-1
80,71,78,0,21,49,0,10,14,18,6,26,8,20,4,1,20,-1
82,84,78,0,24,47,3,9,25,27,12,22,9,22,5,1,26,-1
87,72,78,0,22,51,5,19,4,8,7,21,12,16,6,2,16,-1
89,74,78,0,21,43,7,15,13,18,6,24,14,17,2,1,18,-1
93,74,78,0,21,59,3,12,16,20,16,15,4,11,8,3,19,-1
95,69,78,0,22,52,7,21,10,11,8,21,15,13,2,6,21,-1
99,73,72,0,24,43,8,12,17,25,7,29,11,16,8,3,13,1
103,96,78,0,19,52,8,21,10,14,6,17,13,11,4,1,16,-1
106,78,78,0,24,56,4,15,20,24,10,23,14,13,4,1,20,-1
110,77,78,0,26,59,5,13,10,17,13,21,7,13,4,5,23,-1
115,80,72,0,24,48,2,4,30,37,9,25,12,13,6,2,15,1
117,95,78,0,23,57,4,17,27,40,15,21,14,16,8,2,29,-1
121,80,78,0,25,58,5,14,15,20,14,19,9,18,8,2,24,-1
