11,84,72,0,33,57,6,22,12,20,12,31,23,12,10,9,16,1
14,74,72,0,28,61,5,21,13,20,15,19,16,10,13,6,21,1
19,76,78,0,23,54,8,20,17,23,13,17,8,11,4,7,18,-1
20,71,78,0,30,60,6,17,5,10,10,30,14,14,9,4,16,1
23,70,72,0,27,63,4,20,12,20,18,24,12,10,9,10,13,1
26,91,72,0,31,59,8,17,21,29,7,24,20,11,8,8,14,1
31,55,65,1,22,62,3,21,8,10,16,30,9,14,4,5,13,1
34,85,72,0,34,61,6,15,11,14,10,28,18,8,6,7,14,1
40,75,78,0,26,65,6,26,7,13,11,24,8,8,4,1,20,-1
43,96,72,0,40,71,6,17,10,17,10,34,26,3,8,4,12,1
47,119,72,0,44,68,12,25,19,29,12,29,29,12,13,4,19,1
52,93,72,1,38,75,7,16,10,23,14,29,21,11,9,8,12,1
58,56,65,0,19,58,5,18,13,20,14,32,7,15,8,6,16,1
62,92,72,0,33,58,13,24,13,17,7,30,25,14,9,3,19,1
68,67,65,0,22,57,10,24,13,21,13,30,15,11,3,8,15,1
73,66,72,0,25,54,12,26,4,7,4,23,19,4,1,6,10,1
76,55,65,0,19,58,2,12,15,17,16,31,10,11,8,9,15,1
79,81,72,0,28,56,5,14,20,24,12,20,23,12,4,6,12,1
82,78,65,0,31,55,10,23,6,11,9,22,14,18,6,2,23,1
87,86,72,0,30,60,8,23,18,37,19,23,14,8,5,9,19,1
90,94,72,0,32,66,12,34,18,30,15,25,27,9,15,4,18,1
93,57,65,0,18,51,6,24,15,19,10,18,10,11,10,1,18,1
96,82,72,0,30,60,12,26,10,12,8,27,22,8,5,4,11,1
100,60,72,0,23,65,9,29,5,5,13,21,19,5,12,4,13,1
104,60,78,0,17,49,11,32,6,9,11,20,15,12,5,6,14,-1
107,68,65,0,25,59,6,18,12,20,16,19,15,10,13,8,15,1
110,80,72,0,28,50,8,17,16,26,9,20,19,13,8,5,17,1
115,87,72,0,28,57,8,21,23,28,12,22,19,6,8,5,13,1
118,53,78,0,16,54,7,24,10,14,14,20,13,12,6,3,21,-1
122,65,72,0,25,58,5,19,10,12,12,28,14,11,7,3,13,1
125,67,65,0,24,66,7,26,12,17,17,27,9,6,6,2,16,1
130,80,78,0,30,61,8,20,12,18,13,22,10,7,7,4,20,1
131,81,78,0,18,47,7,19,38,46,13,22,8,6,4,1,24,1
132,71,78,0,19,61,4,24,14,18,17,22,7,7,7,1,13,-1
137,75,78,0,27,43,5,11,16,22,7,24,10,11,4,4,12,1
139,79,78,0,26,58,7,20,8,10,9,23,11,10,2,1,13,-1
