14,86,72,0,33,65,5,16,15,21,12,35,25,16,17,8,14,1
15,73,72,0,28,57,7,18,10,15,13,23,18,14,8,4,11,1
21,67,78,0,23,60,4,15,17,23,11,28,14,15,6,9,19,1
22,68,78,0,22,65,5,25,10,15,17,24,15,10,2,2,20,-1
26,79,72,0,27,57,3,13,22,31,17,25,17,13,11,4,13,1
30,45,72,0,17,57,2,12,9,11,12,28,10,19,11,5,12,1
32,75,72,0,25,48,5,18,20,24,7,35,21,20,3,11,11,1
33,72,72,0,24,58,7,16,17,21,15,27,13,17,5,6,13,1
36,67,78,1,24,56,8,20,7,10,7,25,12,14,6,5,15,-1
39,72,78,0,18,53,2,15,22,33,14,30,7,20,8,5,19,-1
47,62,72,0,21,52,5,17,15,26,12,29,15,13,4,3,11,1
50,65,72,0,23,54,6,23,13,18,14,25,14,17,7,8,17,1
52,73,72,0,29,64,7,16,8,13,15,31,20,16,9,7,12,1
60,60,65,0,21,49,10,19,8,12,8,24,15,11,5,1,15,1
66,66,78,0,17,56,5,17,13,17,13,28,12,11,2,5,18,-1
68,63,72,0,18,51,3,11,24,32,13,32,11,15,5,2,13,1
75,80,65,0,27,56,11,28,15,22,5,31,18,12,2,8,17,1
79,76,72,3,27,70,1,20,21,29,19,34,17,16,7,6,16,1
82,85,78,0,21,62,6,19,7,12,17,22,17,18,4,4,18,-1
85,73,72,0,23,45,4,15,23,30,7,29,14,17,9,8,11,1
89,67,72,0,25,59,3,13,14,17,9,34,16,9,3,2,11,1
93,77,65,0,25,51,10,20,17,24,7,19,12,11,12,2,13,1
96,94,72,0,32,49,13,19,17,24,7,27,27,18,7,2,22,1
100,51,78,0,13,37,3,6,19,27,12,19,10,17,5,2,15,-1
103,70,65,0,24,53,7,17,15,26,8,27,10,16,9,8,18,1
106,66,72,0,24,51,5,13,13,20,9,24,16,14,11,3,14,1
110,74,78,0,19,46,5,15,18,24,8,17,14,13,5,4,19,-1
117,71,78,0,21,47,4,16,13,17,8,16,7,13,2,3,22,-1
121,65,72,0,25,46,7,20,8,11,8,30,21,19,6,8,14,1
124,59,72,0,23,56,5,17,8,15,16,26,12,10,12,4,13,1
130,67,78,0,23,44,8,16,13,20,7,25,16,18,9,6,14,1
131,53,78,0,15,41,2,10,21,27,6,26,8,14,7,5,13,1
132,67,78,0,26,55,7,17,8,13,10,31,18,11,2,2,16,1
137,64,78,0,18,41,6,18,21,26,9,27,10,19,4,5,17,-1
