11,77,78,0,27,57,6,19,16,22,11,24,15,18,9,2,24,-1
15,97,78,0,26,67,6,20,23,29,18,24,13,18,7,1,27,-1
19,87,78,0,31,68,13,32,12,22,16,25,20,2,16,4,15,1
20,87,65,2,35,72,8,29,9,18,12,27,10,12,6,0,27,1
31,98,72,0,37,68,15,39,9,13,16,27,30,4,6,2,18,1
33,82,72,0,22,56,8,27,30,40,11,24,14,6,4,1,22,1
36,75,72,0,24,50,6,20,21,25,9,27,13,14,8,1,17,1
43,65,78,0,21,47,11,25,9,14,6,20,15,14,5,2,21,-1
45,78,72,0,30,66,14,30,4,7,15,31,21,13,6,2,16,1
47,66,78,0,21,49,6,21,13,16,7,23,11,15,8,1,21,-1
49,87,78,0,27,58,7,22,25,29,7,24,17,10,8,1,20,-1
51,77,65,0,23,49,6,17,25,32,9,26,11,18,11,3,22,1
59,79,72,0,26,59,4,12,23,33,16,24,15,13,12,1,22,1
63,83,65,0,31,64,9,22,12,16,12,26,19,6,7,3,14,1
65,75,65,0,20,47,4,11,31,42,13,20,10,14,8,4,19,1
67,85,78,0,26,66,13,36,9,15,14,19,17,15,10,0,16,-1
75,84,72,0,32,59,5,22,15,18,13,22,22,16,10,2,14,1
77,95,72,0,35,64,14,31,11,14,17,23,27,12,9,3,11,1
82,79,78,0,27,56,7,19,17,20,10,18,19,12,4,0,23,-1
84,82,65,0,29,55,5,19,19,27,12,28,18,19,9,0,23,1
89,85,72,0,28,50,6,12,23,33,9,20,14,7,5,1,20,1
91,83,72,0,30,58,8,19,15,21,9,23,21,15,7,4,18,1
95,84,65,0,31,59,12,27,10,16,14,27,17,11,9,4,14,1
98,94,72,0,35,66,10,25,14,18,11,25,26,9,11,2,18,1
103,86,65,0,30,60,10,26,16,20,11,23,24,7,6,3,18,1
105,106,65,0,37,64,12,20,20,21,11,24,22,12,6,1,13,1
110,80,72,0,23,49,11,28,23,29,10,27,20,14,6,4,14,1
112,88,72,0,29,62,9,22,21,29,11,29,18,20,7,2,18,1
115,90,65,0,34,56,11,20,11,14,7,28,26,9,3,5,14,1
117,62,65,0,22,51,9,25,9,16,10,25,10,17,8,1,15,1
121,76,78,0,23,58,6,17,24,31,15,31,12,11,6,7,15,1
123,69,78,0,22,46,12,28,13,25,8,20,14,9,4,5,18,1
124,83,78,0,27,58,8,21,21,25,10,34,11,11,2,2,16,1
137,74,78,0,21,54,10,27,7,11,10,14,16,9,3,0,15,-1
