19,71,78,0,27,54,5,15,12,14,6,28,13,13,9,5,17,1
20,80,78,0,33,59,4,12,10,15,8,29,20,13,8,1,13,1
26,61,65,0,22,49,5,16,12,21,8,18,10,10,6,4,14,1
30,80,72,0,24,62,13,31,19,26,17,24,18,16,7,6,19,1
37,89,78,0,32,61,8,12,8,13,10,22,17,22,9,8,24,-1
40,62,65,0,22,55,2,13,16,18,11,32,8,16,9,8,19,1
45,90,72,0,33,59,6,15,18,26,14,23,15,10,11,3,17,1
49,78,72,0,27,57,9,23,15,27,11,34,16,14,5,3,21,1
54,67,78,0,22,50,6,22,13,16,6,29,16,18,5,5,24,-1
58,74,78,0,28,59,0,10,9,11,11,20,16,15,8,4,18,-1
61,63,72,0,24,56,3,12,12,20,13,25,12,10,8,7,16,1
68,94,65,0,35,66,8,16,16,21,12,22,23,13,13,6,20,1
73,79,65,0,31,55,9,21,8,9,9,21,19,18,14,2,13,1
75,78,78,0,26,61,7,17,15,20,15,22,10,19,6,2,20,-1
80,68,72,0,21,51,2,10,24,31,10,21,11,10,9,4,12,1
82,86,78,1,28,69,8,36,20,29,18,23,14,16,8,4,20,-1
87,58,78,0,20,53,9,29,8,9,13,18,14,16,3,6,10,-1
89,73,78,0,30,65,5,15,2,5,17,20,6,21,12,4,17,-1
96,79,72,0,24,54,8,21,23,29,14,24,16,16,5,9,14,1
98,93,78,0,28,56,6,20,20,27,8,24,11,14,6,4,24,-1
101,71,72,0,27,54,6,18,11,19,9,32,17,15,7,8,15,1
103,81,72,0,28,62,9,27,16,23,9,29,18,6,8,10,15,1
107,77,65,0,26,58,13,23,12,12,8,26,17,13,9,7,20,1
110,69,78,0,22,55,7,21,9,18,10,22,12,14,6,0,21,-1
115,76,72,0,30,65,9,20,7,9,14,29,11,10,7,1,14,1
117,74,72,0,25,49,9,17,15,17,11,35,20,21,6,9,16,1
121,62,72,0,24,55,6,22,8,10,9,27,17,12,3,3,16,1
124,79,65,0,29,55,10,16,11,22,6,36,18,14,3,2,18,1
129,81,72,0,29,63,10,22,13,18,9,35,17,9,8,6,17,1
130,66,72,0,18,48,0,6,30,33,14,27,14,15,7,6,13,1
131,75,72,0,23,53,4,10,25,33,16,23,12,15,10,8,20,1
136,84,78,0,33,57,8,12,10,13,8,26,18,12,6,1,11,1
138,61,78,0,26,59,3,11,5,5,11,30,12,11,1,3,16,-1
