11,73,78,0,24,67,6,23,12,21,20,22,7,10,7,5,15,-1
20,82,78,0,27,73,6,26,15,23,15,22,18,7,6,1,24,-1
22,77,78,0,22,64,3,24,16,22,12,26,10,12,1,2,23,-1
25,88,78,0,19,60,9,32,16,23,13,17,9,16,4,2,29,-1
26,76,78,0,22,56,9,30,23,32,14,19,11,11,11,3,19,1
30,71,78,0,22,59,9,22,17,21,14,24,10,11,3,2,19,-1
33,77,72,0,26,51,13,24,12,15,5,21,17,8,5,1,22,1
36,62,72,0,19,60,7,27,17,19,13,21,11,8,4,3,15,1
40,71,78,0,24,57,13,29,5,7,6,21,17,11,2,5,20,-1
43,96,78,0,24,71,6,28,4,9,11,19,10,6,3,3,17,-1
47,75,65,0,26,63,12,28,11,15,9,30,18,10,4,7,17,1
58,64,78,0,23,55,3,18,12,20,11,25,7,9,6,4,22,-1
61,92,65,0,31,60,12,20,18,22,13,19,20,11,7,0,28,1
66,59,65,0,22,61,7,22,8,16,12,29,11,9,5,2,21,1
69,72,72,0,22,58,8,28,20,24,17,13,13,10,5,4,14,1
75,74,65,0,26,55,12,23,10,10,8,24,17,7,8,6,17,1
77,86,65,0,30,58,11,30,15,20,8,19,18,6,7,2,17,1
80,80,72,0,26,63,6,22,22,25,17,29,16,13,6,4,18,1
83,71,78,0,24,51,11,26,8,10,6,21,15,10,6,5,16,-1
86,83,72,0,23,51,5,15,32,46,9,37,9,15,6,2,26,1
89,71,78,0,24,58,2,19,14,18,12,19,8,9,3,1,21,-1
93,64,72,0,25,56,4,14,10,17,7,29,12,10,6,4,17,1
96,72,65,0,23,48,7,18,19,24,10,21,8,14,6,7,20,1
98,83,72,0,30,60,11,25,12,20,9,25,18,10,8,3,19,1
104,67,72,0,22,56,4,20,19,25,8,22,6,8,6,3,16,1
107,66,65,0,25,61,11,26,5,10,11,26,14,9,6,4,10,1
110,76,72,0,26,60,10,24,14,18,11,34,13,10,5,4,17,1
114,65,78,0,16,54,8,24,12,15,6,23,7,8,5,3,19,-1
117,66,78,0,20,55,6,20,5,9,10,23,10,14,5,5,15,-1
121,70,72,0,21,52,10,27,18,25,10,29,10,10,5,0,23,1
126,63,78,0,18,45,4,21,16,24,8,20,8,16,5,3,24,-1
