12,78,78,0,23,61,7,19,23,33,19,26,16,11,4,4,23,-1
14,69,72,0,21,54,3,11,24,38,15,34,5,18,6,4,15,1
17,69,78,0,16,64,4,21,16,23,17,26,7,7,2,2,18,-1
18,76,78,0,21,54,9,23,9,10,9,15,12,7,6,3,13,-1
20,62,78,0,21,54,2,11,18,24,14,19,6,14,3,7,23,1
26,81,65,1,24,49,2,8,31,48,17,27,11,23,8,5,31,1
30,75,72,0,28,63,7,17,12,17,12,25,8,5,2,4,16,1
33,83,72,0,34,72,5,15,10,18,18,31,14,11,7,8,18,1
36,65,65,0,19,50,4,14,23,34,19,26,7,18,5,7,19,1
46,69,78,0,25,51,7,12,11,20,13,25,11,16,5,4,23,-1
51,91,72,0,34,59,9,20,14,24,15,23,19,9,5,3,24,1
59,76,65,0,26,61,2,12,22,27,12,26,11,12,11,4,21,1
61,90,78,0,21,60,2,14,14,20,11,23,12,10,5,3,24,-1
66,76,72,0,21,43,5,10,29,36,10,33,16,16,4,5,19,1
68,73,78,0,18,52,2,20,21,25,11,23,6,11,4,2,23,-1
73,79,65,0,23,63,10,29,23,34,19,29,17,8,6,8,21,1
75,69,72,0,24,47,5,9,16,25,8,37,12,18,4,11,20,1
80,40,78,0,11,46,1,4,14,25,16,26,4,13,4,6,16,-1
82,79,65,0,23,50,6,21,27,42,12,21,11,12,12,3,26,1
87,77,65,0,22,44,9,16,24,32,8,21,10,10,7,2,22,1
89,101,72,1,29,67,14,27,29,42,21,20,20,8,7,4,31,1
94,65,78,0,17,47,2,12,11,19,11,22,6,17,7,3,20,-1
96,81,65,0,30,59,4,13,17,23,11,23,9,15,7,6,20,1
101,47,78,0,17,55,2,23,8,15,20,20,11,12,4,5,14,-1
103,99,72,0,35,63,12,26,17,23,11,23,18,9,4,7,22,1
108,84,78,0,34,65,5,16,9,12,10,21,18,9,6,2,20,-1
110,67,72,0,22,59,5,16,18,28,16,33,10,8,4,5,18,1
115,69,72,0,23,57,8,24,15,21,15,20,10,12,7,5,18,1
117,74,78,0,27,64,5,16,9,16,20,19,6,14,6,4,21,-1
124,71,78,0,25,62,7,26,3,8,18,16,8,10,5,1,23,-1
