13,79,78,0,21,57,9,30,13,23,14,29,9,18,3,3,28,-1
18,77,78,0,28,70,3,21,10,18,18,26,15,15,8,3,22,-1
19,74,78,0,25,62,8,27,16,25,15,33,15,11,4,3,20,1
20,79,65,0,24,53,9,21,22,29,8,30,13,15,6,3,23,1
26,82,78,0,26,63,12,32,10,21,17,23,14,8,6,5,17,-1
30,84,65,0,28,54,8,19,20,31,10,24,13,14,5,2,12,1
33,72,65,0,23,55,12,26,14,20,12,26,14,13,3,4,18,1
37,80,72,0,28,56,8,25,16,22,13,24,12,11,5,4,12,1
40,80,65,0,25,51,13,28,17,24,9,31,14,20,6,0,25,1
48,70,72,0,26,58,11,26,7,9,10,29,22,11,4,1,15,1
53,92,78,0,19,48,2,16,21,32,13,26,4,25,3,1,28,-1
59,81,65,0,26,61,14,30,15,23,19,25,12,10,5,5,17,1
61,76,78,0,26,61,6,19,7,12,11,21,11,11,3,1,16,-1
66,83,72,0,32,62,9,26,10,17,7,34,17,18,7,3,21,1
68,83,72,0,27,52,10,24,19,23,10,24,18,11,4,3,17,1
71,80,78,0,25,60,11,23,10,14,12,31,12,19,6,2,15,-1
73,68,78,0,20,48,7,21,11,16,8,21,11,14,7,2,14,-1
81,79,78,0,25,63,8,28,12,22,12,23,11,13,9,3,21,-1
83,101,72,0,30,51,6,10,35,42,11,27,14,21,6,4,23,1
88,79,65,0,28,68,9,25,14,21,14,31,14,15,11,3,20,1
90,65,78,0,23,58,10,31,2,8,8,21,12,9,7,3,20,-1
96,83,65,0,28,57,9,25,18,27,11,22,15,14,5,4,16,1
101,69,72,0,27,56,10,25,5,16,7,20,18,10,7,1,18,1
103,69,72,0,24,52,8,21,13,21,11,20,10,10,8,2,15,1
108,62,65,0,20,52,8,26,14,21,9,30,16,10,3,1,14,1
110,81,78,0,28,69,5,30,16,21,14,32,12,12,5,2,16,-1
113,83,72,0,29,54,10,24,15,19,11,23,16,15,5,3,17,1
116,90,72,0,29,63,9,23,23,27,8,25,14,11,4,0,11,1
118,82,72,0,26,45,8,19,22,26,5,23,16,13,7,4,14,1
125,82,78,0,28,55,9,26,17,29,5,27,13,8,8,2,18,1
126,84,78,0,31,62,13,27,9,12,9,28,11,11,6,2,16,1
127,59,78,0,22,53,6,21,9,12,10,28,11,11,3,4,10,1
137,79,78,0,26,73,8,32,10,11,13,27,11,8,6,3,22,-1
