11,76,78,0,23,55,4,17,6,14,12,26,9,14,4,2,19,-1
13,76,78,0,17,53,3,10,10,18,15,23,10,20,5,8,24,-1
17,82,78,0,16,50,1,8,17,25,16,24,4,30,7,2,26,-1
19,67,78,0,20,43,2,12,11,18,8,25,7,23,7,5,19,-1
22,74,78,0,18,59,3,22,8,10,11,23,9,19,7,1,20,-1
29,95,78,0,16,60,0,8,9,15,18,26,8,28,6,2,15,-1
33,90,78,0,11,47,7,18,13,26,13,20,8,35,8,2,27,-1
42,64,65,0,25,56,5,13,9,11,14,22,10,20,6,1,17,1
44,87,78,0,19,54,6,17,14,23,12,24,6,25,5,3,22,-1
49,79,78,0,19,62,8,21,3,3,15,21,8,24,5,3,21,-1
56,93,78,0,25,54,5,14,6,8,10,16,14,21,8,3,22,-1
61,74,72,0,25,56,4,15,20,30,23,32,12,20,10,5,20,1
68,71,78,0,25,66,3,16,13,21,20,19,10,12,11,0,21,-1
70,70,72,0,28,58,6,16,8,16,18,26,17,23,14,6,22,1
75,70,78,1,24,67,8,30,4,10,12,22,13,15,13,2,33,-1
77,101,65,0,44,74,4,13,9,14,12,23,8,11,10,1,23,1
82,58,72,0,18,55,3,19,19,31,17,14,9,13,12,1,20,1
84,67,72,0,21,52,3,10,22,30,12,26,12,18,11,1,26,1
89,62,65,1,22,57,3,11,15,22,13,28,8,21,6,1,24,1
91,87,78,0,33,62,1,8,16,25,11,13,11,13,11,3,27,-1
96,65,78,0,24,66,1,13,10,20,16,21,13,11,7,2,21,-1
98,73,65,0,25,49,0,4,23,39,9,31,9,24,15,1,23,1
103,70,78,0,23,61,4,15,16,25,17,25,15,16,8,3,25,-1
105,79,72,0,27,58,7,15,18,31,10,30,24,20,15,0,21,1
110,68,65,0,23,47,6,11,16,25,12,29,15,21,9,5,26,1
112,66,78,0,24,56,2,7,14,25,19,26,7,26,4,5,29,-1
117,69,72,0,24,46,6,14,15,25,9,24,21,21,8,1,23,1
119,75,78,0,21,57,5,14,19,32,16,21,13,17,9,5,23,-1
122,73,65,0,29,58,5,13,10,17,15,24,9,18,14,5,17,1
129,62,78,0,20,60,6,15,16,22,20,23,10,15,9,3,23,1
130,63,78,0,20,70,3,12,12,18,21,26,10,11,7,2,24,-1
