11,62,78,0,21,53,6,20,7,13,14,26,7,16,4,2,26,-1
13,94,78,0,19,38,7,16,25,32,4,21,10,25,3,0,29,-1
18,80,78,0,17,56,10,36,29,38,13,30,10,9,4,0,29,-1
21,67,78,0,18,50,5,21,15,22,14,24,6,14,4,5,21,-1
23,82,78,0,28,57,7,16,7,12,8,23,20,15,7,1,19,-1
26,80,78,1,27,54,8,24,15,20,8,29,15,18,2,2,32,-1
30,65,78,0,19,56,2,20,16,20,14,27,12,20,6,5,23,-1
33,71,65,0,25,55,9,21,12,20,14,33,13,14,4,2,7,1
40,74,78,0,26,50,9,17,6,7,4,24,17,18,10,3,23,-1
47,73,78,1,20,48,5,15,16,23,11,32,14,22,4,5,22,-1
50,75,78,0,20,51,3,20,12,19,13,25,12,21,2,4,24,-1
53,62,78,0,23,56,9,19,6,7,12,21,13,12,9,5,12,-1
61,78,72,0,30,54,5,16,13,20,8,21,13,14,11,6,18,1
63,64,72,0,19,45,4,17,22,33,7,29,13,11,5,5,22,1
66,62,65,0,24,46,5,11,9,14,5,30,14,15,7,2,21,1
68,64,78,0,23,45,2,8,6,7,5,23,5,19,3,3,16,-1
73,53,78,0,18,47,7,21,8,13,7,28,10,12,3,3,15,-1
75,60,72,0,21,50,8,19,10,15,12,29,10,13,5,2,13,1
80,73,78,0,25,53,8,17,14,25,10,17,12,12,8,1,27,-1
82,73,78,0,21,53,4,18,14,18,9,21,5,11,4,1,23,-1
87,87,78,0,28,55,7,17,13,15,5,21,10,10,4,4,17,-1
89,66,78,0,19,56,6,24,17,20,14,22,10,14,12,1,21,-1
94,67,78,0,20,53,8,26,13,18,8,23,7,10,8,2,23,-1
96,73,72,0,28,52,8,18,9,12,6,22,12,13,9,2,16,1
101,88,78,0,26,55,9,21,12,17,9,21,15,20,8,5,18,-1
103,58,78,0,21,50,2,16,13,15,6,19,11,7,5,2,11,-1
108,95,72,1,30,61,9,23,26,36,10,32,12,11,5,4,24,1
110,75,78,0,24,52,7,21,10,15,8,21,13,13,6,3,21,-1
115,70,65,0,25,53,5,12,15,20,12,25,11,11,5,2,17,1
117,71,78,0,25,61,7,25,9,15,11,26,14,11,4,1,21,-1
123,80,78,0,25,52,6,17,24,32,8,30,12,15,6,2,19,1
124,67,78,0,23,57,7,20,9,12,10,23,9,10,6,1,21,-1
