5,67,78,0,17,48,12,27,6,9,9,15,14,12,7,1,15,-1
9,68,78,0,16,37,12,24,10,14,5,16,14,18,8,2,18,-1
11,88,78,0,21,50,11,25,4,10,9,18,11,16,5,0,11,-1
12,83,78,0,24,53,10,24,18,25,7,19,12,15,6,4,19,-1
13,79,78,0,22,49,15,30,13,15,12,20,17,17,4,1,22,-1
16,74,78,0,23,54,4,19,7,7,7,20,14,22,8,0,14,-1
19,63,78,0,22,45,7,19,7,10,7,19,13,20,8,2,19,-1
23,80,78,0,20,54,9,26,4,5,10,17,12,18,3,2,13,-1
26,62,72,0,20,51,10,30,12,20,12,18,15,14,7,2,22,1
29,69,78,0,20,55,0,16,7,11,10,19,7,8,2,1,16,-1
32,61,78,0,20,53,10,24,4,9,11,22,13,18,11,6,17,-1
40,87,78,0,15,44,11,32,2,7,6,8,12,20,10,0,12,-1
42,76,78,0,22,46,9,19,10,19,8,16,11,12,6,1,18,-1
45,65,78,0,14,43,3,18,8,19,12,21,6,22,9,3,16,-1
47,68,78,0,22,54,8,22,12,13,10,15,13,14,10,1,22,-1
52,60,78,0,19,49,11,30,8,10,11,19,11,17,7,4,16,-1
55,68,78,0,22,53,9,30,5,7,11,16,12,15,4,0,20,-1
58,70,78,0,22,53,10,30,4,5,9,20,12,15,5,0,11,-1
61,50,78,0,17,46,7,24,2,3,6,19,9,11,8,0,11,-1
62,77,78,0,19,42,15,31,11,16,3,17,17,13,3,0,20,-1
64,52,72,0,13,37,7,19,19,28,10,26,5,16,7,1,13,1
65,55,78,0,18,39,6,23,6,12,4,16,10,11,5,2,16,-1
78,78,78,0,21,51,14,33,9,11,3,19,17,10,5,1,17,-1
91,58,78,0,15,41,4,18,8,14,4,14,8,12,8,1,8,-1
98,66,78,0,18,38,6,17,13,19,2,14,12,13,4,1,14,-1
110,77,78,0,21,54,10,27,6,10,6,17,13,13,9,0,13,-1
112,64,78,0,21,46,7,22,0,0,10,14,10,20,4,0,17,-1
