8,92,78,0,21,53,7,18,29,35,13,16,10,8,4,4,19,-1
13,81,78,0,23,53,7,16,24,31,13,24,11,14,2,6,27,-1
19,89,65,0,29,57,8,17,23,30,11,28,12,14,9,3,22,1
22,70,78,0,24,57,3,14,8,12,7,12,8,10,7,2,20,-1
25,97,78,1,33,63,12,20,19,27,8,25,16,9,7,4,17,1
26,87,78,0,23,50,7,15,17,23,7,17,10,10,4,0,18,-1
31,89,65,0,25,51,11,23,28,36,9,27,15,15,7,3,17,1
34,90,72,0,29,64,7,18,25,35,13,28,10,5,6,3,22,1
40,79,72,0,25,47,8,17,21,27,7,34,15,26,9,4,19,1
47,88,78,0,21,48,5,15,20,29,9,20,10,16,4,1,24,-1
55,89,72,0,27,64,12,24,23,31,21,22,17,10,3,3,17,1
59,85,72,0,26,61,6,17,27,35,16,29,10,17,2,1,20,1
61,62,78,0,14,51,5,18,14,27,12,19,8,11,7,3,18,-1
67,94,78,2,29,59,10,24,23,27,9,17,16,13,7,2,28,-1
69,90,65,0,26,47,10,20,28,34,8,28,18,16,3,3,24,1
73,77,78,0,22,55,8,24,17,22,12,22,14,9,4,3,22,-1
75,66,65,0,20,39,7,14,19,23,6,32,12,24,6,2,19,1
81,67,78,0,13,49,1,11,24,33,11,24,7,17,8,2,21,-1
83,77,72,1,23,49,11,28,20,35,11,28,18,23,8,6,17,1
88,71,65,0,27,58,13,24,4,7,12,28,18,11,6,1,14,1
91,73,72,0,22,47,8,16,21,30,6,21,9,11,14,1,20,1
94,68,78,0,24,57,5,22,8,10,6,20,12,9,6,4,21,-1
96,82,78,0,25,61,4,14,7,10,16,14,6,8,3,6,21,-1
101,86,78,0,23,59,6,13,17,23,12,24,14,19,5,3,24,-1
103,71,65,0,24,55,7,16,16,24,12,22,8,10,6,4,18,1
109,80,78,0,30,68,7,26,10,20,13,24,11,8,5,2,19,-1
111,69,78,0,19,57,4,22,18,24,11,24,8,12,7,6,25,-1
116,79,78,0,20,50,11,27,15,20,7,21,13,16,7,0,13,-1
118,97,78,0,29,65,12,23,11,14,12,20,15,12,10,2,20,-1
122,71,78,0,20,45,7,18,24,31,11,16,10,14,8,3,16,1
124,94,78,0,27,65,8,23,9,13,16,16,16,12,4,2,21,-1
