16,74,78,0,18,53,3,15,2,5,7,27,11,18,3,1,17,-1
21,60,78,0,13,43,2,12,10,20,10,15,3,17,9,5,16,-1
22,77,78,0,23,58,6,24,8,12,12,22,4,16,8,1,25,-1
23,59,78,0,18,49,5,19,11,17,13,21,10,19,4,1,15,-1
26,56,78,0,18,56,4,18,0,2,11,26,8,13,6,3,23,-1
37,64,78,0,15,60,4,24,3,11,9,22,6,8,6,0,14,-1
40,53,78,0,18,41,7,18,7,12,7,21,8,21,7,1,19,-1
50,73,72,0,29,55,7,15,8,19,13,27,24,13,8,6,22,1
52,63,78,0,14,34,2,9,15,28,9,21,8,23,6,4,10,-1
58,74,72,0,20,49,6,19,28,37,10,17,14,15,13,3,22,1
68,62,78,0,22,51,7,23,9,17,6,19,21,8,8,2,19,-1
72,66,78,0,16,48,2,12,6,13,10,20,10,26,9,1,19,-1
75,75,65,0,22,44,7,12,24,34,10,22,15,13,4,2,15,1
79,71,72,0,25,51,4,10,17,27,12,23,17,18,9,5,20,1
82,50,78,0,16,39,5,19,12,22,5,26,12,14,3,2,21,-1
86,67,78,1,21,51,7,15,17,25,10,21,9,10,3,2,17,-1
89,78,78,0,23,51,4,16,16,23,15,25,11,22,3,2,20,-1
93,67,78,0,20,43,5,12,16,21,5,19,19,13,4,1,16,-1
96,57,65,0,21,48,4,11,11,22,7,23,10,11,2,2,23,1
100,75,78,0,24,58,4,17,11,18,18,20,18,17,4,1,18,-1
103,61,65,0,22,55,6,17,11,17,10,27,10,9,2,1,17,1
107,76,72,0,25,48,2,10,24,36,8,41,21,18,4,3,15,1
110,59,78,0,23,52,3,13,9,16,7,28,16,10,4,1,18,-1
114,50,65,0,15,41,4,14,16,39,13,42,5,23,5,4,23,1
117,72,78,0,19,47,4,11,7,10,4,19,15,12,1,1,14,-1
121,58,78,0,15,38,5,16,12,18,7,16,12,13,7,2,17,-1
124,63,65,0,20,50,7,21,16,31,15,26,7,17,7,2,21,1
128,68,78,0,19,47,5,16,3,7,8,14,11,16,7,0,23,-1
