11,80,72,0,29,60,6,16,16,25,18,17,13,12,8,3,21,1
14,90,72,0,29,57,8,18,24,34,16,30,18,10,2,5,19,1
15,82,72,0,29,59,5,16,19,26,17,25,18,15,8,7,17,1
19,53,78,0,18,54,3,16,11,19,15,17,8,13,6,0,18,-1
23,71,78,0,22,57,4,17,16,21,17,23,8,16,6,3,20,-1
25,83,78,0,29,57,9,20,16,25,9,29,17,9,4,6,16,1
29,57,72,0,19,49,2,10,17,22,16,20,12,13,6,1,12,1
33,85,65,1,34,71,5,19,12,23,13,31,23,15,8,6,18,1
37,80,72,0,29,57,9,19,13,19,12,26,21,9,6,4,14,1
41,67,72,0,23,54,11,23,10,19,13,26,18,14,8,6,15,1
47,81,72,0,25,58,7,23,24,35,9,28,17,17,6,8,24,1
50,99,72,0,40,72,7,21,12,18,21,29,26,9,9,7,11,1
56,84,72,0,32,67,11,27,9,12,14,24,22,13,5,5,17,1
58,89,72,0,30,72,5,19,24,28,17,31,17,13,6,3,15,1
62,85,65,0,32,70,9,24,12,16,16,24,12,11,11,8,18,1
65,82,78,0,29,66,2,13,10,16,15,23,16,16,5,9,19,-1
68,77,78,0,20,55,9,27,22,27,15,20,13,14,6,4,23,-1
72,83,78,0,22,60,9,23,10,16,12,17,11,16,6,6,18,-1
75,79,78,0,24,59,7,24,16,18,9,20,10,9,5,3,23,-1
78,80,65,1,30,68,7,19,13,16,10,25,18,16,13,2,22,1
82,79,72,0,28,64,7,19,16,19,22,24,15,13,4,2,16,1
85,76,65,0,26,54,6,12,18,24,7,27,14,10,5,6,17,1
89,67,72,0,24,56,4,19,15,19,15,20,11,10,5,2,22,1
93,80,65,0,24,47,6,17,26,31,12,29,13,20,2,5,22,1
97,93,78,0,24,55,6,21,22,29,15,16,13,15,9,1,23,-1
99,87,78,0,27,56,5,14,18,25,17,18,14,14,6,3,16,-1
104,80,72,0,30,51,8,18,12,17,9,19,18,19,4,8,19,1
110,69,78,0,21,58,7,21,9,15,20,18,13,15,5,3,14,-1
113,72,72,0,26,65,8,21,12,16,20,16,11,12,7,6,15,1
121,74,78,0,25,52,8,24,11,14,8,18,15,9,6,3,18,-1
124,67,72,0,22,53,3,18,20,23,13,26,13,19,7,3,15,1
129,76,78,0,22,52,1,8,31,36,12,24,11,14,7,3,19,1
130,66,78,0,23,60,7,20,12,16,18,17,11,12,2,3,17,-1
137,72,78,0,18,55,6,23,13,14,13,17,13,15,5,3,21,-1
