11,68,72,1,23,70,5,25,17,26,12,28,10,6,7,4,16,1
14,81,78,0,19,51,5,20,20,29,5,22,4,10,5,4,16,-1
19,81,65,0,29,58,10,22,13,15,7,27,8,16,8,7,22,1
23,73,78,0,24,57,11,26,9,10,8,22,17,15,6,4,13,-1
24,59,78,0,19,54,8,28,13,21,10,23,15,9,5,5,16,1
31,69,72,0,18,49,9,22,24,36,10,28,11,12,7,3,19,1
35,70,72,0,21,45,7,18,21,25,9,22,11,13,5,7,14,1
47,68,78,0,23,55,4,15,12,15,7,21,8,10,4,3,21,-1
50,80,72,0,28,60,9,27,15,21,8,36,18,14,7,4,14,1
53,67,65,0,22,50,6,19,17,20,7,21,9,13,6,1,20,1
61,73,72,0,21,41,9,21,22,28,3,25,12,11,3,4,17,1
64,93,72,0,32,48,9,18,20,23,2,21,13,8,4,1,18,1
67,87,78,1,30,72,6,19,16,20,16,23,8,14,5,4,20,-1
69,73,78,0,22,58,4,14,14,18,11,22,11,12,5,6,21,-1
73,82,72,0,30,50,7,15,15,18,4,21,11,7,5,5,16,1
75,63,78,0,21,57,7,24,9,9,9,29,9,10,6,2,16,-1
80,80,72,0,27,59,10,21,16,21,7,24,14,8,4,4,14,1
82,76,72,0,26,53,3,17,21,25,6,25,3,5,1,2,20,1
87,62,65,0,22,57,7,19,11,21,13,32,8,8,2,4,15,1
89,66,72,0,22,52,7,19,15,19,8,24,7,6,1,3,13,1
94,69,65,0,25,55,2,16,17,20,7,25,7,8,7,5,17,1
96,86,65,0,30,52,8,19,18,23,8,22,18,13,6,5,22,1
101,82,72,0,26,55,8,24,22,29,7,20,11,7,9,3,15,1
103,89,72,0,37,67,8,16,7,8,11,18,16,1,6,2,15,1
108,81,65,1,28,60,5,18,20,25,15,26,11,14,7,4,19,1
110,88,65,0,34,50,7,13,13,19,5,25,12,15,3,1,16,1
115,79,72,0,25,61,17,37,12,16,9,31,12,6,7,2,7,1
117,114,78,1,35,69,11,26,23,29,10,22,15,9,5,2,29,-1
125,66,78,0,25,56,7,19,9,16,11,29,10,11,6,4,13,1
126,83,78,0,31,62,11,29,10,14,6,23,16,4,7,3,8,1
127,83,78,1,27,58,8,20,21,22,8,21,8,11,7,6,14,1
137,62,78,0,23,51,5,22,7,14,6,34,10,21,6,0,23,-1
