11,64,78,0,21,50,7,24,12,17,6,20,15,10,9,2,18,-1
15,49,72,0,18,45,4,17,9,15,7,18,14,5,6,4,8,1
18,58,78,0,19,46,7,16,8,13,4,13,15,10,10,4,13,-1
22,64,72,0,27,55,4,16,6,9,13,20,19,12,13,8,23,1
26,40,72,0,17,50,4,25,2,3,13,21,13,12,6,6,7,1
29,61,72,0,20,38,10,20,11,20,5,18,16,9,7,3,14,1
40,77,72,1,21,47,11,23,24,31,8,20,14,16,7,2,23,1
50,66,78,0,25,57,9,28,6,10,11,18,20,10,7,4,14,-1
52,77,78,0,29,42,11,15,8,11,3,19,20,11,13,1,12,1
58,66,72,0,21,41,6,15,18,26,10,17,17,14,11,2,9,1
62,85,72,0,34,54,7,17,10,14,9,25,27,16,14,3,15,1
65,83,78,0,19,48,11,28,8,14,4,14,11,10,6,1,11,-1
68,58,78,0,16,50,5,24,9,12,10,18,13,10,8,1,14,-1
72,66,78,0,16,44,5,20,8,10,6,7,13,11,6,3,23,-1
75,56,78,0,20,52,4,18,6,10,10,12,12,9,9,2,19,-1
79,73,78,0,16,49,7,25,2,2,8,17,8,17,10,2,11,-1
82,55,65,0,22,46,6,22,5,5,4,24,15,8,6,3,9,1
86,59,78,0,20,48,9,26,1,2,5,14,17,8,9,2,18,-1
93,62,78,0,23,48,6,16,3,6,9,21,20,15,9,1,11,-1
96,69,78,0,23,52,5,17,1,2,6,15,10,8,5,1,16,-1
100,58,78,0,17,42,3,18,6,8,2,14,12,7,7,3,13,-1
103,53,72,0,21,46,7,25,4,7,7,21,18,15,9,2,14,1
108,66,78,0,24,60,3,19,7,12,11,21,16,10,7,3,21,-1
111,48,78,0,15,49,5,24,2,3,6,17,6,10,8,3,12,-1
114,67,72,0,20,37,6,16,21,24,2,22,17,8,6,3,13,1
117,75,78,0,22,47,5,15,19,23,3,16,17,12,6,6,18,-1
121,69,78,0,27,55,5,17,6,10,11,17,19,10,12,3,16,-1
124,73,78,0,18,55,5,23,9,11,7,15,10,10,10,3,21,-1
129,62,78,0,19,44,11,24,8,12,6,15,16,13,7,1,17,-1
