12,76,72,0,26,47,6,13,18,24,11,42,16,17,4,8,15,1
15,55,72,0,22,53,4,18,7,9,8,31,13,14,10,8,15,1
18,76,72,0,28,59,15,29,5,8,11,18,22,6,8,5,10,1
22,67,72,0,25,59,6,23,11,16,17,27,13,15,10,6,6,1
25,63,78,0,25,58,2,13,11,15,9,26,10,12,11,4,19,1
26,57,78,0,17,48,6,18,3,4,6,23,9,15,3,2,19,-1
29,60,72,0,21,45,5,18,13,17,10,26,13,10,6,4,11,1
33,58,78,0,17,45,6,14,12,19,7,19,12,10,3,2,19,-1
37,74,78,0,17,52,2,19,16,19,8,25,5,14,1,6,10,-1
40,70,78,0,28,48,6,12,8,12,7,29,19,10,2,6,13,1
48,55,65,0,25,54,4,16,1,2,7,30,10,6,2,4,7,1
54,64,78,0,21,48,3,8,7,8,11,22,5,18,0,2,19,-1
61,68,78,0,19,46,2,10,8,9,5,15,4,14,5,7,19,-1
66,57,78,0,20,53,5,14,5,8,6,20,13,6,5,3,8,-1
68,55,72,0,16,46,4,15,19,26,5,26,8,8,5,4,18,1
73,61,65,1,19,40,7,16,16,22,5,29,17,15,1,4,17,1
75,74,65,0,20,47,6,15,28,28,6,28,13,10,4,5,18,1
80,61,78,0,23,48,5,14,8,9,10,20,13,7,0,2,10,-1
82,46,78,0,14,51,6,17,10,10,11,22,7,10,0,4,21,-1
87,65,65,0,21,49,10,20,13,14,5,31,14,7,0,3,15,1
89,66,78,0,22,55,9,26,3,7,8,24,13,13,1,3,17,-1
94,65,78,0,21,46,4,10,8,11,5,19,12,11,5,2,14,-1
96,71,78,0,27,48,8,17,1,1,2,18,17,10,2,3,15,-1
101,67,72,0,21,37,9,13,16,23,9,26,14,17,2,3,18,1
103,54,78,0,21,47,6,17,4,6,8,22,13,9,3,6,13,-1
108,61,78,0,19,52,2,18,11,15,7,20,9,9,3,6,15,-1
110,82,65,0,30,51,8,15,14,17,6,22,17,13,4,4,14,1
115,69,72,0,25,53,9,22,10,11,9,25,22,14,6,3,15,1
117,51,72,1,21,54,5,16,4,9,11,25,13,7,3,5,16,1
124,67,78,0,20,54,4,13,16,21,9,19,9,11,1,6,19,-1
128,62,78,0,25,43,0,6,12,14,5,32,14,15,6,4,15,1
129,64,78,0,18,60,4,15,13,18,15,22,11,10,5,4,20,-1
