6,73,72,0,22,56,4,9,25,30,14,24,9,10,5,2,17,1
10,64,65,0,20,45,6,13,18,27,12,20,12,18,5,4,18,1
12,78,65,0,26,53,2,11,24,28,10,26,6,17,5,11,21,1
16,83,72,0,24,42,8,11,27,34,8,24,14,16,7,3,17,1
19,69,78,0,18,50,6,16,14,24,10,24,9,10,4,1,20,-1
20,62,78,0,19,37,1,6,23,37,6,22,11,16,9,3,13,1
23,62,72,0,19,56,6,11,18,21,13,25,11,12,8,7,14,1
26,73,65,0,29,61,6,14,9,13,12,37,15,18,10,5,20,1
40,72,78,0,19,44,3,11,9,13,10,20,12,22,3,1,13,-1
43,62,78,0,21,53,4,12,7,10,10,17,9,10,8,6,13,-1
46,63,78,0,18,53,4,8,13,19,14,14,6,15,11,2,24,-1
47,67,78,0,22,42,3,9,20,21,6,29,13,22,7,2,12,1
55,72,72,0,20,46,5,10,27,32,13,25,14,10,7,3,16,1
58,59,78,0,22,47,0,5,12,15,10,21,9,15,6,2,16,-1
62,48,78,0,15,44,0,13,17,20,4,23,8,13,9,6,9,-1
65,78,78,0,28,65,5,17,6,10,16,20,10,14,9,3,25,-1
68,59,72,0,22,47,3,7,12,17,10,18,19,18,11,8,22,1
72,74,78,0,23,49,7,15,17,21,14,19,12,17,4,5,16,-1
75,63,78,0,18,44,2,8,16,20,9,19,8,20,4,0,24,-1
82,74,78,0,27,60,2,7,9,12,9,22,12,10,5,1,15,-1
86,68,65,0,25,52,3,6,15,21,10,31,13,14,9,4,19,1
89,84,78,1,27,59,8,19,18,25,13,14,22,9,6,6,20,-1
93,60,78,0,19,61,1,12,13,19,15,25,5,11,8,9,22,-1
96,61,65,0,22,45,6,12,11,15,10,30,12,14,6,8,15,1
103,78,78,0,27,48,2,6,11,15,10,21,16,20,3,2,23,-1
110,72,78,0,29,64,1,9,10,15,12,24,17,13,8,3,17,-1
114,67,72,0,21,37,4,9,21,30,6,34,13,17,2,7,17,1
117,74,78,0,30,52,2,9,7,9,7,18,13,16,6,2,21,-1
121,71,65,0,29,56,0,2,13,17,9,28,15,14,7,6,16,1
124,76,78,0,24,55,1,6,14,23,17,14,9,9,5,0,14,-1
128,53,78,0,14,49,4,12,20,27,13,24,9,15,13,5,17,-1
